*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
   16 306     9   5.60   6.10   0.50 -99.000   0.907   0.021   0.907   0.735   0.000   0.735   0.000   0.000   10.84   10.44    0.00   10.44    0.00    0.00 -99.000 -99.000 -99.000 
   16 307    10   3.40   9.00   2.80 -99.000   0.593   0.014   0.593   0.000   0.000   0.000   0.000   0.000   11.43   10.44    0.00   10.44    0.00    0.00 -99.000 -99.000 -99.000 
   16 308    11   5.90   8.20  -1.90 -99.000   0.965   0.022   0.965   0.896   0.000   0.896   0.000   0.000   12.40   11.33    0.00   11.33    0.00    0.00 -99.000 -99.000 -99.000 
   16 309    12   6.50   8.50  -2.70 -99.000   1.055   0.025   1.055   0.000   0.000   0.000   0.000   0.000   13.45   11.33    0.00   11.33    0.00    0.00 -99.000 -99.000 -99.000 
   16 310    13   3.60  12.00   2.90 -99.000   0.661   0.015   0.661   0.199   0.000   0.199   0.000   0.000   14.12   11.53    0.00   11.53    0.00    0.00 -99.000 -99.000 -99.000 
   16 311    14   2.30   6.50   2.40 -99.000   0.398   0.000   0.398   0.398   0.000   0.398   0.000   0.000   14.51   11.93    0.00   11.93    0.00    0.00 -99.000 -99.000 -99.000 
   16 312    15   4.50   3.70  -1.60 -99.000   0.461   0.005   0.456   0.461   0.005   0.456   0.000   0.000   14.97   12.39    0.01   12.39    0.00    0.00 -99.000 -99.000 -99.000 
   16 313    16   4.40   3.80  -1.00 -99.000   0.459   0.005   0.454   0.455   0.001   0.454   0.000   0.000   15.43   12.85    0.01   12.84    0.00    0.00 -99.000 -99.000 -99.000 
   16 314    17   5.90   4.90   0.20 -99.000   0.775   0.009   0.766   0.767   0.001   0.766   0.000   0.000   16.21   13.61    0.01   13.61    0.00    0.00 -99.000 -99.000 -99.000 
   16 315    18   3.70   6.10   2.90 -99.000   0.641   0.008   0.633   0.635   0.002   0.633   0.000   0.000   16.85   14.25    0.01   14.24    0.00    0.00 -99.000 -99.000 -99.000 
   16 316    19   2.70   5.00   1.40 -99.000   0.454   0.006   0.448   0.449   0.001   0.448   0.000   0.000   17.30   14.70    0.01   14.69    0.00    0.00 -99.000 -99.000 -99.000 
   16 317    20   3.60   3.50  -1.80 -99.000   0.353   0.005   0.348   0.349   0.001   0.348   0.000   0.000   17.66   15.05    0.01   15.03    0.00    0.00 -99.000 -99.000 -99.000 
   16 318    21   4.40   1.80  -2.90 -99.000   0.300   0.004   0.296   0.297   0.001   0.296   0.000   0.000   17.96   15.34    0.01   15.33    0.00    0.00 -99.000 -99.000 -99.000 
   16 319    22   5.80   2.50  -3.80 -99.000   0.447   0.006   0.441   0.442   0.001   0.441   0.000   0.000   18.40   15.78    0.01   15.77    0.00    0.00 -99.000 -99.000 -99.000 
   16 320    23   3.80   5.30  -1.60 -99.000   0.610   0.009   0.601   0.602   0.001   0.601   0.000   0.000   19.01   16.39    0.01   16.37    0.00    0.00 -99.000 -99.000 -99.000 
   16 321    24   1.90   9.00   5.30 -99.000   0.356   0.005   0.351   0.353   0.002   0.351   0.000   0.000   19.37   16.74    0.02   16.72    0.00    0.00 -99.000 -99.000 -99.000 
   16 322    25   3.80  10.80   4.30 -99.000   0.731   0.011   0.720   0.721   0.001   0.720   0.000   0.000   20.10   17.46    0.02   17.44    0.00    0.00 -99.000 -99.000 -99.000 
   16 323    26   2.40  12.90   3.40 -99.000   0.469   0.008   0.461   0.466   0.005   0.461   0.000   0.000   20.57   17.93    0.02   17.90    0.00    0.00 -99.000 -99.000 -99.000 
   16 324    27   1.50   7.20   0.00 -99.000   0.258   0.004   0.254   0.259   0.005   0.254   0.000   0.000   20.83   18.19    0.03   18.16    0.00    0.00 -99.000 -99.000 -99.000 
   16 325    28   6.00   9.00   0.10 -99.000   1.068   0.018   1.050   1.051   0.001   1.050   0.000   0.000   21.89   19.24    0.03   19.21    0.00    0.00 -99.000 -99.000 -99.000 
   16 326    29   4.20  15.10   1.60 -99.000   0.830   0.016   0.814   0.822   0.008   0.814   0.000   0.000   22.72   20.06    0.04   20.02    0.00    0.00 -99.000 -99.000 -99.000 
   16 327    30   3.00  13.40   2.70 -99.000   0.581   0.012   0.569   0.585   0.017   0.569   0.000   0.000   23.31   20.64    0.05   20.59    0.00    0.00 -99.000 -99.000 -99.000 
   16 328    31   4.30  11.30   0.90 -99.000   0.787   0.017   0.770   0.779   0.010   0.770   0.000   0.000   24.09   21.42    0.06   21.36    0.00    0.00 -99.000 -99.000 -99.000 
   16 329    32   2.30   5.90   4.90 -99.000   0.400   0.009   0.391   0.402   0.011   0.391   0.000   0.000   24.49   21.83    0.07   21.75    0.00    0.00 -99.000 -99.000 -99.000 
   16 330    33   2.60   7.70   4.80 -99.000   0.465   0.011   0.454   0.455   0.000   0.454   0.000   0.000   24.96   22.28    0.08   22.21    0.00    0.00 -99.000 -99.000 -99.000 
   16 331    34   1.90   6.50   5.10 -99.000   0.334   0.008   0.325   0.327   0.002   0.325   0.000   0.000   25.29   22.61    0.08   22.53    0.00    0.00 -99.000 -99.000 -99.000 
   16 332    35   3.40   7.00  -0.80 -99.000   0.562   0.014   0.547   0.548   0.001   0.547   0.000   0.000   25.85   23.16    0.08   23.08    0.00    0.00 -99.000 -99.000 -99.000 
   16 333    36   5.40   1.10  -3.50 -99.000   0.310   0.008   0.302   0.307   0.005   0.302   0.000   0.000   26.16   23.46    0.08   23.38    0.00    0.00 -99.000 -99.000 -99.000 
   16 334    37   6.50   0.50  -6.70 -99.000   0.315   0.009   0.307   0.308   0.001   0.307   0.000   0.000   26.48   23.77    0.08   23.69    0.00    0.00 -99.000 -99.000 -99.000 
   16 335    38   5.70   2.70  -7.80 -99.000   0.424   0.011   0.413   0.414   0.001   0.413   0.000   0.000   26.90   24.18    0.08   24.10    0.00    0.00 -99.000 -99.000 -99.000 
   16 336    39   3.40   4.60  -0.10 -99.000   0.410   0.011   0.399   0.323   0.001   0.321   0.000   0.000   27.31   24.51    0.09   24.42    0.00    0.00 -99.000 -99.000 -99.000 
   16 337    40   3.00   5.00  -0.60 -99.000   0.475   0.013   0.462   0.464   0.002   0.462   0.000   0.000   27.79   24.97    0.09   24.88    0.00    0.00 -99.000 -99.000 -99.000 
   16 338    41   5.50  -0.60  -3.90 -99.000   0.222   0.006   0.216   0.219   0.003   0.216   0.000   0.000   28.01   25.19    0.09   25.10    0.00    0.00 -99.000 -99.000 -99.000 
   16 339    42   3.70  -0.70  -7.30 -99.000   0.139   0.004   0.135   0.136   0.000   0.135   0.000   0.000   28.15   25.32    0.09   25.23    0.00    0.00 -99.000 -99.000 -99.000 
   16 340    43   2.70  -2.00  -3.80 -99.000   0.082   0.002   0.080   0.081   0.001   0.080   0.000   0.000   28.23   25.41    0.09   25.31    0.00    0.00 -99.000 -99.000 -99.000 
   16 341    44   4.30  -0.80  -5.20 -99.000   0.163   0.005   0.159   0.132   0.000   0.132   0.000   0.000   28.39   25.54    0.09   25.44    0.00    0.00 -99.000 -99.000 -99.000 
   16 342    45   3.30  -1.90  -3.50 -99.000   0.103   0.003   0.100   0.101   0.001   0.100   0.000   0.000   28.50   25.64    0.09   25.54    0.00    0.00 -99.000 -99.000 -99.000 
   16 343    46   5.00   3.90  -4.50 -99.000   0.494   0.014   0.480   0.480   0.000   0.480   0.000   0.000   28.99   26.12    0.09   26.02    0.00    0.00 -99.000 -99.000 -99.000 
   16 344    47   4.20   7.90  -4.20 -99.000   0.670   0.019   0.651   0.652   0.001   0.651   0.000   0.000   29.66   26.77    0.09   26.68    0.00    0.00 -99.000 -99.000 -99.000 
   16 345    48   5.50   8.20  -2.80 -99.000   0.895   0.026   0.869   0.871   0.002   0.869   0.000   0.000   30.56   27.64    0.10   27.54    0.00    0.00 -99.000 -99.000 -99.000 
   16 346    49   2.00   5.20  -3.80 -99.000   0.302   0.009   0.293   0.306   0.013   0.293   0.000   0.000   30.86   27.95    0.11   27.84    0.00    0.00 -99.000 -99.000 -99.000 
   16 347    50   2.40   4.80  -1.40 -99.000   0.295   0.009   0.285   0.288   0.003   0.285   0.000   0.000   31.15   28.23    0.11   28.12    0.00    0.00 -99.000 -99.000 -99.000 
   16 348    51   4.10   5.50  -3.50 -99.000   0.629   0.021   0.608   0.611   0.002   0.608   0.000   0.000   31.78   28.85    0.11   28.73    0.00    0.00 -99.000 -99.000 -99.000 
   16 349    52   3.70   8.30  -0.10 -99.000   0.622   0.021   0.601   0.607   0.006   0.601   0.000   0.000   32.40   29.45    0.12   29.33    0.00    0.00 -99.000 -99.000 -99.000 
   16 350    53   1.80   4.20   0.80 -99.000   0.201   0.007   0.194   0.203   0.009   0.194   0.000   0.000   32.61   29.66    0.13   29.53    0.00    0.00 -99.000 -99.000 -99.000 
   16 351    54   1.60   0.70  -1.70 -99.000   0.086   0.003   0.083   0.084   0.001   0.083   0.000   0.000   32.69   29.74    0.13   29.61    0.00    0.00 -99.000 -99.000 -99.000 
   16 352    55   2.70  -0.90  -2.20 -99.000   0.104   0.004   0.100   0.101   0.000   0.100   0.000   0.000   32.80   29.84    0.13   29.71    0.00    0.00 -99.000 -99.000 -99.000 
   16 353    56   1.90   1.20  -1.10 -99.000   0.113   0.004   0.109   0.109   0.000   0.109   0.000   0.000   32.91   29.95    0.13   29.82    0.00    0.00 -99.000 -99.000 -99.000 
   16 354    57   2.20   1.30  -1.10 -99.000   0.134   0.005   0.129   0.130   0.000   0.129   0.000   0.000   33.04   30.08    0.13   29.95    0.00    0.00 -99.000 -99.000 -99.000 
   16 355    58   2.30  -0.80  -2.40 -99.000   0.090   0.003   0.087   0.087   0.000   0.087   0.000   0.000   33.13   30.17    0.13   30.03    0.00    0.00 -99.000 -99.000 -99.000 
   16 356    59   1.60  -1.80  -2.60 -99.000   0.051   0.002   0.049   0.049   0.000   0.049   0.000   0.000   33.18   30.22    0.13   30.08    0.00    0.00 -99.000 -99.000 -99.000 
   16 357    60   3.00  -1.60  -3.20 -99.000   0.099   0.004   0.095   0.095   0.000   0.095   0.000   0.000   33.28   30.31    0.13   30.18    0.00    0.00 -99.000 -99.000 -99.000 
   16 358    61   2.60   2.40  -2.70 -99.000   0.193   0.007   0.186   0.186   0.000   0.186   0.000   0.000   33.48   30.50    0.13   30.36    0.00    0.00 -99.000 -99.000 -99.000 
   16 359    62   2.00   6.70   0.40 -99.000   0.328   0.012   0.316   0.317   0.001   0.316   0.000   0.000   33.80   30.81    0.13   30.68    0.00    0.00 -99.000 -99.000 -99.000 
   16 360    63   2.40   8.40   4.50 -99.000   0.426   0.016   0.410   0.413   0.003   0.410   0.000   0.000   34.23   31.23    0.14   31.09    0.00    0.00 -99.000 -99.000 -99.000 
   16 361    64   2.90  10.70   2.10 -99.000   0.520   0.020   0.500   0.503   0.004   0.500   0.000   0.000   34.75   31.73    0.14   31.59    0.00    0.00 -99.000 -99.000 -99.000 
   16 362    65   3.40   4.10   0.10 -99.000   0.369   0.015   0.354   0.365   0.011   0.354   0.000   0.000   35.12   32.10    0.15   31.94    0.00    0.00 -99.000 -99.000 -99.000 
   16 363    66   2.80   3.90  -0.70 -99.000   0.289   0.012   0.276   0.279   0.003   0.276   0.000   0.000   35.41   32.38    0.16   32.22    0.00    0.00 -99.000 -99.000 -99.000 
   16 364    67   4.40   4.00  -3.50 -99.000   0.445   0.019   0.426   0.429   0.003   0.426   0.000   0.000   35.85   32.80    0.16   32.65    0.00    0.00 -99.000 -99.000 -99.000 
   16 365    68   3.70   2.40  -6.30 -99.000   0.261   0.011   0.250   0.255   0.005   0.250   0.000   0.000   36.11   33.06    0.16   32.90    0.00    0.00 -99.000 -99.000 -99.000 
   16 366    69   3.50  -3.10  -5.90 -99.000   0.081   0.004   0.078   0.079   0.001   0.078   0.000   0.000   36.19   33.14    0.16   32.97    0.00    0.00 -99.000 -99.000 -99.000 
   17 001    70   4.50  -2.40  -8.70 -99.000   0.115   0.005   0.110   0.111   0.000   0.110   0.000   0.000   36.31   33.25    0.17   33.08    0.00    0.00 -99.000 -99.000 -99.000 
   17 002    71   1.40  -0.60  -9.70 -99.000   0.051   0.002   0.049   0.049   0.001   0.049   0.000   0.000   36.36   33.30    0.17   33.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 003    72   2.90  -0.60  -2.80 -99.000   0.117   0.005   0.112   0.113   0.001   0.112   0.000   0.000   36.48   33.41    0.17   33.24    0.00    0.00 -99.000 -99.000 -99.000 
   17 004    73   1.70   0.90  -1.40 -99.000   0.095   0.004   0.091   0.091   0.000   0.091   0.000   0.000   36.57   33.50    0.17   33.33    0.00    0.00 -99.000 -99.000 -99.000 
   17 005    74   2.80  -0.10  -8.40 -99.000   0.115   0.005   0.110   0.110   0.000   0.110   0.000   0.000   36.69   33.61    0.17   33.44    0.00    0.00 -99.000 -99.000 -99.000 
   17 006    75   4.70  -7.10 -18.00 -99.000   0.038   0.002   0.036   0.037   0.001   0.036   0.000   0.000   36.72   33.65    0.17   33.48    0.00    0.00 -99.000 -99.000 -99.000 
   17 007    76   2.70  -5.60 -18.00 -99.000   0.030   0.001   0.028   0.029   0.001   0.028   0.000   0.000   36.75   33.68    0.17   33.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 008    77   2.20  -1.70  -5.60 -99.000   0.068   0.003   0.065   0.066   0.001   0.065   0.000   0.000   36.82   33.74    0.17   33.57    0.00    0.00 -99.000 -99.000 -99.000 
   17 009    78   1.40  -1.00  -4.10 -99.000   0.051   0.002   0.049   0.049   0.000   0.049   0.000   0.000   36.87   33.79    0.17   33.62    0.00    0.00 -99.000 -99.000 -99.000 
   17 010    79   3.40  -2.70  -7.10 -99.000   0.084   0.004   0.080   0.081   0.000   0.080   0.000   0.000   36.96   33.87    0.17   33.70    0.00    0.00 -99.000 -99.000 -99.000 
   17 011    80   1.90   2.70  -8.00 -99.000   0.138   0.006   0.132   0.133   0.001   0.132   0.000   0.000   37.10   34.01    0.17   33.84    0.00    0.00 -99.000 -99.000 -99.000 
   17 012    81   2.30   3.90   1.30 -99.000   0.242   0.011   0.232   0.233   0.001   0.232   0.000   0.000   37.34   34.24    0.17   34.07    0.00    0.00 -99.000 -99.000 -99.000 
   17 013    82   2.40   4.60  -2.20 -99.000   0.288   0.013   0.275   0.277   0.001   0.275   0.000   0.000   37.63   34.52    0.17   34.34    0.00    0.00 -99.000 -99.000 -99.000 
   17 014    83   2.00   0.80  -2.70 -99.000   0.111   0.005   0.106   0.109   0.003   0.106   0.000   0.000   37.74   34.63    0.18   34.45    0.00    0.00 -99.000 -99.000 -99.000 
   17 015    84   3.10  -1.10  -4.70 -99.000   0.113   0.005   0.108   0.109   0.001   0.108   0.000   0.000   37.85   34.74    0.18   34.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 016    85   3.30  -2.00  -6.00 -99.000   0.098   0.004   0.094   0.095   0.000   0.094   0.000   0.000   37.95   34.83    0.18   34.65    0.00    0.00 -99.000 -99.000 -99.000 
   17 017    86   4.70  -3.80  -8.20 -99.000   0.094   0.004   0.089   0.090   0.000   0.089   0.000   0.000   38.04   34.92    0.18   34.74    0.00    0.00 -99.000 -99.000 -99.000 
   17 018    87   3.60  -3.80  -6.50 -99.000   0.074   0.003   0.070   0.071   0.000   0.070   0.000   0.000   38.12   34.99    0.18   34.81    0.00    0.00 -99.000 -99.000 -99.000 
   17 019    88   6.30  -3.50  -9.90 -99.000   0.129   0.006   0.124   0.124   0.000   0.124   0.000   0.000   38.25   35.11    0.18   34.93    0.00    0.00 -99.000 -99.000 -99.000 
   17 020    89   6.70  -2.20 -11.00 -99.000   0.177   0.008   0.169   0.169   0.001   0.169   0.000   0.000   38.42   35.28    0.18   35.10    0.00    0.00 -99.000 -99.000 -99.000 
   17 021    90   7.10  -5.70 -15.00 -99.000   0.084   0.004   0.080   0.081   0.001   0.080   0.000   0.000   38.51   35.36    0.18   35.18    0.00    0.00 -99.000 -99.000 -99.000 
   17 022    91   5.70  -6.90 -15.00 -99.000   0.052   0.002   0.050   0.051   0.001   0.050   0.000   0.000   38.56   35.41    0.18   35.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 023    92   5.00  -8.30 -17.00 -99.000   0.032   0.001   0.031   0.032   0.001   0.031   0.000   0.000   38.59   35.45    0.18   35.26    0.00    0.00 -99.000 -99.000 -99.000 
   17 024    93   2.00  -7.10 -12.00 -99.000   0.019   0.001   0.018   0.018   0.001   0.018   0.000   0.000   38.61   35.47    0.18   35.28    0.00    0.00 -99.000 -99.000 -99.000 
   17 025    94   2.00  -3.40 -10.00 -99.000   0.042   0.002   0.040   0.040   0.000   0.040   0.000   0.000   38.65   35.51    0.18   35.32    0.00    0.00 -99.000 -99.000 -99.000 
   17 026    95   5.00  -1.40  -9.80 -99.000   0.158   0.007   0.151   0.152   0.001   0.151   0.000   0.000   38.81   35.66    0.18   35.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 027    96   7.50   0.10 -12.00 -99.000   0.311   0.014   0.297   0.298   0.001   0.297   0.000   0.000   39.12   35.95    0.19   35.77    0.00    0.00 -99.000 -99.000 -99.000 
   17 028    97   6.30  -1.80 -11.00 -99.000   0.180   0.008   0.171   0.173   0.001   0.171   0.000   0.000   39.30   36.13    0.19   35.94    0.00    0.00 -99.000 -99.000 -99.000 
   17 029    98   7.60   1.80 -12.00 -99.000   0.445   0.020   0.425   0.426   0.001   0.425   0.000   0.000   39.74   36.55    0.19   36.37    0.00    0.00 -99.000 -99.000 -99.000 
   17 030    99   5.20   1.60 -10.00 -99.000   0.301   0.014   0.287   0.289   0.002   0.287   0.000   0.000   40.05   36.84    0.19   36.65    0.00    0.00 -99.000 -99.000 -99.000 
   17 031   100   5.00   4.50   0.00 -99.000   0.601   0.027   0.574   0.575   0.001   0.574   0.000   0.000   40.65   37.42    0.19   37.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 032   101   3.60   2.50  -0.30 -99.000   0.292   0.014   0.278   0.284   0.005   0.278   0.000   0.000   40.94   37.70    0.20   37.50    0.00    0.00 -99.000 -99.000 -99.000 
   17 033   102   5.10   4.90  -0.50 -99.000   0.661   0.032   0.629   0.631   0.002   0.629   0.000   0.000   41.60   38.33    0.20   38.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 034   103   3.70   4.10  -2.50 -99.000   0.397   0.020   0.376   0.384   0.007   0.376   0.000   0.000   42.00   38.72    0.21   38.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 035   104   6.20   6.80  -1.10 -99.000   1.022   0.054   0.968   0.973   0.005   0.968   0.000   0.000   43.02   39.69    0.21   39.48    0.00    0.00 -99.000 -99.000 -99.000 
   17 036   105   7.10   8.10  -1.20 -99.000   1.192   0.067   1.125   1.142   0.017   1.125   0.000   0.000   44.21   40.83    0.23   40.60    0.00    0.00 -99.000 -99.000 -99.000 
   17 037   106   3.90   3.80   0.30 -99.000   0.404   0.025   0.379   0.406   0.027   0.379   0.000   0.000   44.61   41.24    0.26   40.98    0.00    0.00 -99.000 -99.000 -99.000 
   17 038   107   5.60   5.90  -0.10 -99.000   0.909   0.058   0.851   0.855   0.004   0.851   0.000   0.000   45.52   42.09    0.26   41.83    0.00    0.00 -99.000 -99.000 -99.000 
   17 039   108   4.70   2.00  -2.10 -99.000   0.327   0.022   0.305   0.319   0.014   0.305   0.000   0.000   45.85   42.41    0.27   42.14    0.00    0.00 -99.000 -99.000 -99.000 
   17 040   109   4.70   0.20  -2.60 -99.000   0.226   0.015   0.211   0.214   0.004   0.211   0.000   0.000   46.08   42.63    0.28   42.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 041   110   3.80  -1.00  -3.00 -99.000   0.143   0.010   0.133   0.134   0.001   0.133   0.000   0.000   46.22   42.76    0.28   42.48    0.00    0.00 -99.000 -99.000 -99.000 
   17 042   111   9.40   4.30  -5.20 -99.000   0.992   0.067   0.925   0.744   0.000   0.743   0.000   0.000   47.21   43.50    0.28   43.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 043   112   4.10   0.10  -1.30 -99.000   0.196   0.013   0.183   0.184   0.002   0.183   0.000   0.000   47.41   43.69    0.28   43.41    0.00    0.00 -99.000 -99.000 -99.000 
   17 044   113   4.80   4.10  -1.00 -99.000   0.513   0.035   0.478   0.479   0.001   0.478   0.000   0.000   47.92   44.17    0.28   43.89    0.00    0.00 -99.000 -99.000 -99.000 
   17 045   114   9.70   7.50  -4.80 -99.000   1.510   0.106   1.404   1.412   0.008   1.404   0.000   0.000   49.43   45.58    0.29   45.29    0.00    0.00 -99.000 -99.000 -99.000 
   17 046   115   9.90   9.90  -5.00 -99.000   1.598   0.113   1.486   1.157   0.002   1.155   0.000   0.000   51.03   46.74    0.29   46.44    0.00    0.00 -99.000 -99.000 -99.000 
   17 047   116  10.90  13.80  -3.20 -99.000   1.914   0.136   1.779   0.003   0.003   0.000   0.000   0.000   52.94   46.74    0.29   46.44    0.00    0.00 -99.000 -99.000 -99.000 
   17 048   117   4.70   4.50   0.60 -99.000   0.552   0.045   0.507   0.630   0.123   0.507   0.000   0.000   53.49   47.37    0.42   46.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 049   118   5.30   6.00  -2.00 -99.000   0.842   0.072   0.771   0.779   0.008   0.771   0.000   0.000   54.34   48.15    0.42   47.72    0.00    0.00 -99.000 -99.000 -99.000 
   17 050   119   7.70   5.60  -3.40 -99.000   1.189   0.106   1.083   1.104   0.021   1.083   0.000   0.000   55.53   49.25    0.45   48.81    0.00    0.00 -99.000 -99.000 -99.000 
   17 051   120   7.10   8.40   2.30 -99.000   1.233   0.112   1.121   1.149   0.028   1.121   0.000   0.000   56.76   50.40    0.47   49.93    0.00    0.00 -99.000 -99.000 -99.000 
   17 052   121   3.60   9.00   6.00 -99.000   0.660   0.066   0.594   0.629   0.035   0.594   0.000   0.000   57.42   51.03    0.51   50.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 053   122   4.00  11.00   7.80 -99.000   0.779   0.082   0.698   0.711   0.013   0.698   0.000   0.000   58.20   51.74    0.52   51.22    0.00    0.00 -99.000 -99.000 -99.000 
   17 054   123   8.80  16.70   6.40 -99.000   1.829   0.205   1.624   1.645   0.020   1.624   0.000   0.000   60.03   53.38    0.54   52.84    0.00    0.00 -99.000 -99.000 -99.000 
   17 055   124   6.60  11.10  -1.70 -99.000   1.147   0.129   1.019   1.022   0.003   1.019   0.000   0.000   61.17   54.41    0.55   53.86    0.00    0.00 -99.000 -99.000 -99.000 
   17 056   125  12.80   8.20  -3.60 -99.000   2.058   0.231   1.827   1.830   0.003   1.827   0.000   0.000   63.23   56.24    0.55   55.69    0.00    0.00 -99.000 -99.000 -99.000 
   17 057   126   8.60  10.30  -1.70 -99.000   1.459   0.164   1.295   0.874   0.002   0.872   0.000   0.000   64.69   57.11    0.55   56.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 058   127  12.60  13.30  -3.20 -99.000   2.204   0.247   1.957   1.960   0.003   1.957   0.000   0.000   66.89   59.07    0.55   58.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 059   128   3.60   6.40   0.30 -99.000   0.577   0.065   0.512   0.516   0.004   0.512   0.000   0.000   67.47   59.59    0.56   59.03    0.00    0.00 -99.000 -99.000 -99.000 
   17 060   129   7.20   7.50   2.10 -99.000   1.247   0.140   1.108   1.109   0.001   1.108   0.000   0.000   68.72   60.70    0.56   60.14    0.00    0.00 -99.000 -99.000 -99.000 
   17 061   130  13.00  10.20  -1.20 -99.000   2.278   0.256   2.023   2.024   0.001   2.023   0.000   0.000   71.00   62.72    0.56   62.16    0.00    0.00 -99.000 -99.000 -99.000 
   17 062   131   9.00   9.90  -2.60 -99.000   1.525   0.171   1.354   1.356   0.002   1.354   0.000   0.000   72.52   64.08    0.56   63.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 063   132   9.90  16.80   2.70 -99.000   1.977   0.223   1.755   1.742   0.003   1.739   0.000   0.000   74.50   65.82    0.56   65.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 064   133   9.40   9.80   2.10 -99.000   1.660   0.188   1.473   1.480   0.008   1.473   0.000   0.000   76.16   67.30    0.57   66.73    0.00    0.00 -99.000 -99.000 -99.000 
   17 065   134   7.30   8.30   3.30 -99.000   1.282   0.146   1.137   1.140   0.003   1.137   0.000   0.000   77.44   68.44    0.58   67.86    0.00    0.00 -99.000 -99.000 -99.000 
   17 066   135   7.00   6.60   0.60 -99.000   1.159   0.133   1.027   1.029   0.002   1.027   0.000   0.000   78.60   69.47    0.58   68.89    0.00    0.00 -99.000 -99.000 -99.000 
   17 067   136   7.60   8.10   0.00 -99.000   1.280   0.147   1.133   1.135   0.002   1.133   0.000   0.000   79.88   70.60    0.58   70.02    0.00    0.00 -99.000 -99.000 -99.000 
   17 068   137   3.80   9.60   7.00 -99.000   0.720   0.083   0.637   0.641   0.004   0.637   0.000   0.000   80.60   71.24    0.58   70.66    0.00    0.00 -99.000 -99.000 -99.000 
   17 069   138  11.60   8.30  -1.30 -99.000   1.965   0.228   1.738   1.739   0.001   1.738   0.000   0.000   82.57   72.98    0.58   72.40    0.00    0.00 -99.000 -99.000 -99.000 
   17 070   139  14.40   9.50  -3.10 -99.000   2.408   0.282   2.126   2.133   0.007   2.126   0.000   0.000   84.97   75.12    0.59   74.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 071   140  16.00   9.10   0.30 -99.000   2.743   0.325   2.418   2.062   0.011   2.051   0.000   0.000   87.72   77.18    0.60   76.57    0.00    0.00 -99.000 -99.000 -99.000 
   17 072   141  16.00  10.30  -1.60 -99.000   2.722   0.327   2.395   2.405   0.010   2.395   0.000   0.000   90.44   79.58    0.61   78.97    0.00    0.00 -99.000 -99.000 -99.000 
   17 073   142  12.40  11.50  -1.60 -99.000   2.138   0.260   1.878   1.642   0.014   1.629   0.000   0.000   92.58   81.22    0.63   80.60    0.00    0.00 -99.000 -99.000 -99.000 
   17 074   143   9.70  11.70   1.00 -99.000   1.720   0.212   1.509   1.200   0.014   1.185   0.000   0.000   94.30   82.42    0.64   81.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 075   144  16.40  15.10  -0.90 -99.000   3.003   0.374   2.630   0.992   0.012   0.980   0.000   0.000   97.30   83.42    0.65   82.76    0.00    0.00 -99.000 -99.000 -99.000 
   17 076   145  14.20  19.30  -0.20 -99.000   2.788   0.353   2.436   0.558   0.029   0.529   0.000   0.000  100.09   83.97    0.68   83.29    0.00    0.00 -99.000 -99.000 -99.000 
   17 077   146   4.00   8.80   6.60 -99.000   0.720   0.093   0.628   0.670   0.042   0.628   0.000   0.000  100.81   84.64    0.72   83.92    0.00    0.00 -99.000 -99.000 -99.000 
   17 078   147   6.60  13.20   8.10 -99.000   1.311   0.169   1.142   1.143   0.001   1.142   0.000   0.000  102.12   85.79    0.73   85.06    0.00    0.00 -99.000 -99.000 -99.000 
   17 079   148  10.00  13.90   6.60 -99.000   1.973   0.258   1.716   1.675   0.007   1.668   0.000   0.000  104.09   87.46    0.73   86.73    0.00    0.00 -99.000 -99.000 -99.000 
   17 080   149   9.20  13.60   6.20 -99.000   1.789   0.237   1.553   1.214   0.014   1.200   0.000   0.000  105.88   88.68    0.75   87.93    0.00    0.00 -99.000 -99.000 -99.000 
