*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   17 063   132    40     1   123.1   117.1     6.0     0.0    4.54   40.52    0.07    1.91    0.00    2.64   15.23    7.82    0.00   13.32     7.2     3.3    1.76    2.36    3.10    3.48    3.60    3.61    3.66    8.92    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   22.24    7.22    3.28    1.76    2.37    3.11    3.48    3.61    3.62    3.66
   17 064   133    40     1   122.2   116.9     5.4     0.0    4.56   40.93    0.07    1.91    0.00    2.65   16.02    7.90    0.00   13.47     7.0     3.2    1.75    2.34    3.09    3.47    3.60    3.61    3.65    7.95    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   21.42    7.05    3.20    1.76    2.35    3.10    3.48    3.61    3.61    3.66
   17 065   134    40     1   120.1   115.8     4.3     0.0    4.59   41.29    0.07    1.92    0.00    2.67   18.15    7.90    0.00   12.05     7.0     3.1    1.74    2.31    3.09    3.47    3.60    3.62    3.65    6.36    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   18.41    6.97    3.14    1.74    2.32    3.09    3.47    3.61    3.63    3.66
   17 066   135    40     1   118.7   115.0     3.6     0.0    4.62   41.59    0.07    1.94    0.00    2.69   19.63    7.90    0.00   11.36     6.8     3.1    1.73    2.30    3.08    3.47    3.60    3.62    3.66    5.22    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   16.59    6.78    3.10    1.73    2.30    3.09    3.47    3.61    3.63    3.66
   17 067   136    40     1   117.1   114.1     3.0     0.0    4.65   41.83    0.07    1.95    0.00    2.70   21.10    7.99    0.00    8.47     7.2     3.6    1.78    2.28    3.07    3.47    3.60    3.61    3.66    4.27    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   12.74    7.20    3.66    1.79    2.29    3.08    3.47    3.61    3.62    3.66
   17 068   137    40     1   116.3   113.6     2.7     0.0    4.68   41.99    0.08    1.96    0.00    2.72   21.82    8.07    0.00    4.61     7.0     5.6    2.37    2.34    3.09    3.49    3.61    3.61    3.65    3.82    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    8.43    7.01    5.64    2.38    2.35    3.10    3.49    3.62    3.61    3.66
   17 069   138    40     1   113.7   111.2     2.5     0.0    4.71   42.11    0.09    1.97    0.00    2.74   22.45   10.10    0.00    3.99     6.1     5.3    2.70    2.34    2.87    3.31    3.51    3.57    3.63    3.41    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    7.40    6.10    5.33    2.71    2.35    2.88    3.32    3.52    3.58    3.64
   17 070   139    40     1   111.6   109.7     1.9     0.0    4.72   42.26    0.09    1.97    0.00    2.75   23.71   10.93    0.00    3.37     5.6     5.0    2.82    2.34    2.79    3.25    3.48    3.56    3.62    2.59    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    5.96    5.56    5.04    2.83    2.35    2.79    3.26    3.49    3.57    3.63
   17 071   140    40     1   109.5   108.0     1.4     0.0    4.72   42.36    0.09    1.97    0.00    2.76   25.51   11.26    0.00    2.68     5.0     4.7    2.82    2.31    2.74    3.23    3.47    3.56    3.62    1.83    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    4.51    4.98    4.73    2.82    2.32    2.75    3.23    3.47    3.56    3.63
   17 072   141    40     1   108.1   106.9     1.2     0.0    4.73   42.45    0.09    1.97    0.00    2.76   26.83   11.35    0.00    2.49     4.4     4.4    2.78    2.26    2.71    3.22    3.46    3.56    3.62    1.51    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    4.00    4.45    4.45    2.78    2.26    2.72    3.23    3.47    3.56    3.63
   17 073   142    40     1   106.7   105.7     1.1     0.0    4.74   42.54    0.09    1.97    0.00    2.77   28.13   11.37    0.00    2.47     3.9     4.1    2.69    2.18    2.68    3.22    3.46    3.56    3.62    1.32    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    3.79    3.90    4.15    2.70    2.19    2.68    3.22    3.47    3.56    3.63
   17 074   143    40     1   105.4   104.4     1.0     0.0    4.74   42.61    0.10    1.97    0.00    2.77   29.49   11.37    0.00    2.53     3.3     3.8    2.58    2.09    2.63    3.22    3.46    3.56    3.62    1.20    0.00    0.01    0.00    0.00    0.00    0.01    0.01    0.01    0.01    3.73    3.34    3.79    2.58    2.09    2.63    3.22    3.47    3.56    3.63
   17 075   144    40     1   104.1   103.2     0.9     0.0    4.74   42.67    0.10    1.97    0.00    2.77   30.76   11.37    0.00    2.62     2.9     3.4    2.44    1.99    2.57    3.22    3.46    3.56    3.62    1.12    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.01    3.74    2.88    3.41    2.45    1.99    2.57    3.22    3.47    3.56    3.63
   17 076   145    40     1   102.9   102.0     0.9     0.0    4.75   42.72    0.10    1.97    0.00    2.78   32.02   11.37    0.00    2.71     2.5     3.0    2.28    1.88    2.48    3.22    3.46    3.56    3.62    1.06    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    3.77    2.47    3.00    2.29    1.88    2.48    3.22    3.47    3.56    3.63
   17 077   146    40     1   101.6   100.8     0.8     0.0    4.80   42.78    0.10    1.98    0.00    2.81   33.27   11.37    0.00    2.80     2.1     2.6    2.11    1.75    2.36    3.22    3.46    3.56    3.62    0.99    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.01    3.79    2.13    2.61    2.11    1.76    2.37    3.22    3.47    3.56    3.63
   17 078   147    40     1    99.7    99.1     0.6     0.0    4.86   42.84    0.10    2.02    0.00    2.84   35.23   11.37    0.00    2.02     1.9     2.2    1.92    1.62    2.21    3.21    3.46    3.56    3.62    0.60    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    2.62    1.86    2.25    1.93    1.63    2.22    3.22    3.47    3.57    3.63
   17 079   148    40     1    98.1    97.6     0.5     0.0    4.96   42.89    0.10    2.06    0.00    2.89   36.88   11.37    0.00    1.47     1.6     1.9    1.75    1.50    2.06    3.19    3.46    3.56    3.62    0.34    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    1.81    1.61    1.94    1.76    1.51    2.07    3.21    3.48    3.57    3.63
   17 080   149    40     1    96.9    96.3     0.5     0.0    5.08   42.94    0.10    2.12    0.00    2.96   38.20   11.37    0.00    1.23     1.4     1.6    1.58    1.38    1.91    3.17    3.47    3.56    3.62    0.22    0.00    0.02    0.01    0.01    0.01    0.02    0.02    0.01    0.01    1.45    1.37    1.66    1.60    1.39    1.92    3.18    3.48    3.57    3.64
   17 081   150    40     1    95.5    94.9     0.6     0.0    5.21   42.99    0.11    2.18    0.00    3.03   39.62   11.37    0.00    0.89     1.2     1.4    1.42    1.25    1.74    3.11    3.47    3.56    3.62    0.10    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.98    1.16    1.41    1.43    1.27    1.75    3.12    3.49    3.58    3.64
   17 082   151    40     1    94.0    93.5     0.6     0.0    5.34   43.04    0.11    2.24    0.00    3.10   41.14   11.37    0.00    0.41     1.0     1.2    1.25    1.12    1.56    3.00    3.47    3.56    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.41    0.97    1.19    1.27    1.14    1.58    3.02    3.49    3.58    3.64
   17 083   152    40     1    92.9    92.3     0.6     0.0    5.46   43.09    0.12    2.29    0.00    3.17   42.34   11.37    0.00    0.22     0.8     1.0    1.10    1.00    1.40    2.88    3.47    3.56    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.22    0.80    0.99    1.12    1.02    1.42    2.90    3.50    3.58    3.65
   17 084   153    40     1    91.8    91.2     0.6     0.0    5.56   43.15    0.12    2.32    0.00    3.24   43.48   11.37    0.00    0.14     0.7     0.8    0.96    0.88    1.24    2.72    3.47    3.56    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.03    0.03    0.02    0.02    0.14    0.65    0.83    0.98    0.90    1.26    2.75    3.50    3.59    3.65
   17 085   154    40     1    90.8    90.2     0.6     0.0    5.64   43.20    0.13    2.35    0.00    3.30   44.54   11.37    0.00    0.10     0.5     0.7    0.83    0.77    1.09    2.55    3.47    3.57    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.03    0.03    0.02    0.02    0.10    0.53    0.68    0.85    0.79    1.10    2.57    3.50    3.59    3.65
   17 086   155    40     1    89.9    89.2     0.6     0.0    5.70   43.26    0.13    2.36    0.00    3.34   45.54   11.37    0.00    0.09     0.4     0.5    0.71    0.67    0.94    2.34    3.48    3.57    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.09    0.44    0.56    0.73    0.69    0.96    2.37    3.50    3.59    3.66
   17 087   156    40     1    89.0    88.4     0.6     0.0    5.77   43.31    0.14    2.38    0.00    3.40   46.44   11.37    0.00    0.08     0.4     0.4    0.61    0.58    0.82    2.13    3.48    3.57    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.08    0.36    0.47    0.63    0.60    0.83    2.16    3.51    3.59    3.66
   17 088   157    40     1    88.2    87.6     0.6     0.0    5.84   43.37    0.14    2.39    0.00    3.45   47.26   11.37    0.00    0.08     0.3     0.4    0.52    0.50    0.71    1.92    3.48    3.57    3.64    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.08    0.30    0.39    0.54    0.52    0.72    1.94    3.51    3.60    3.66
   17 089   158    40     1    87.6    86.9     0.7     0.0    5.94   43.43    0.14    2.40    0.00    3.54   48.00   11.37    0.00    0.09     0.3     0.3    0.45    0.43    0.61    1.70    3.48    3.57    3.64    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.03    0.02    0.09    0.26    0.33    0.47    0.45    0.62    1.72    3.51    3.60    3.66
   17 090   159    40     1    87.0    86.3     0.7     0.0    6.05   43.49    0.15    2.41    0.00    3.64   48.70   11.37    0.00    0.09     0.2     0.3    0.38    0.37    0.52    1.48    3.47    3.58    3.64    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.03    0.03    0.09    0.22    0.29    0.40    0.39    0.53    1.50    3.51    3.60    3.67
   17 091   160    40     1    86.5    85.7     0.8     0.0    6.22   43.56    0.15    2.42    0.00    3.80   49.36   11.37    0.00    0.09     0.2     0.2    0.33    0.31    0.44    1.28    3.44    3.58    3.64    0.01    0.00    0.03    0.03    0.03    0.02    0.02    0.04    0.03    0.03    0.10    0.20    0.26    0.36    0.34    0.46    1.30    3.47    3.61    3.67
   17 092   161    40     1    86.0    85.2     0.9     0.0    6.41   43.64    0.16    2.44    0.00    3.98   49.99   11.37    0.00    0.09     0.2     0.2    0.29    0.27    0.38    1.10    3.35    3.58    3.65    0.01    0.00    0.03    0.03    0.03    0.02    0.03    0.04    0.03    0.03    0.10    0.17    0.24    0.32    0.30    0.40    1.13    3.40    3.61    3.68
   17 093   162    40     1    85.6    84.6     0.9     0.0    6.63   43.74    0.16    2.45    0.00    4.19   50.63   11.37    0.00    0.09     0.2     0.2    0.26    0.24    0.33    0.94    3.23    3.58    3.65    0.01    0.00    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.11    0.16    0.23    0.29    0.27    0.35    0.97    3.27    3.62    3.68
   17 094   163    40     1    85.1    84.1     1.0     0.0    6.85   43.85    0.17    2.46    0.00    4.39   51.27   11.37    0.00    0.09     0.1     0.2    0.23    0.21    0.28    0.81    3.06    3.59    3.65    0.01    0.00    0.04    0.04    0.04    0.03    0.03    0.05    0.04    0.04    0.10    0.14    0.22    0.27    0.25    0.31    0.84    3.11    3.63    3.69
   17 095   164    40     1    84.7    83.6     1.1     0.0    7.05   43.97    0.17    2.47    0.00    4.58   51.91   11.37    0.00    0.09     0.1     0.2    0.21    0.18    0.24    0.69    2.86    3.59    3.66    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.05    0.04    0.04    0.09    0.13    0.21    0.25    0.22    0.28    0.72    2.91    3.64    3.70
   17 096   165    40     1    84.2    83.1     1.1     0.0    7.22   44.08    0.18    2.47    0.00    4.74   52.52   11.37    0.00    0.08     0.1     0.2    0.19    0.16    0.21    0.59    2.66    3.60    3.66    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.04    0.08    0.12    0.20    0.23    0.20    0.24    0.62    2.70    3.64    3.70
   17 097   166    40     1    83.8    82.7     1.1     0.0    7.34   44.19    0.18    2.48    0.00    4.86   53.10   11.37    0.00    0.08     0.1     0.1    0.17    0.14    0.18    0.50    2.45    3.60    3.66    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.04    0.08    0.12    0.18    0.21    0.18    0.21    0.53    2.49    3.65    3.71
   17 098   167    40     1    83.3    82.3     1.0     0.0    7.44   44.28    0.18    2.49    0.00    4.96   53.64   11.37    0.00    0.07     0.1     0.1    0.15    0.13    0.16    0.42    2.24    3.60    3.67    0.00    0.00    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.04    0.07    0.11    0.17    0.19    0.16    0.18    0.45    2.28    3.65    3.71
   17 099   168    40     1    82.9    81.9     1.0     0.0    7.54   44.38    0.19    2.49    0.00    5.05   54.16   11.37    0.00    0.07     0.1     0.1    0.14    0.11    0.13    0.36    2.03    3.61    3.67    0.00    0.00    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.04    0.07    0.10    0.16    0.17    0.15    0.16    0.38    2.07    3.65    3.71
   17 100   169    40     1    82.5    81.5     1.0     0.0    7.66   44.48    0.19    2.49    0.00    5.17   54.64   11.37    0.00    0.07     0.1     0.1    0.13    0.10    0.12    0.30    1.82    3.61    3.68    0.00    0.00    0.04    0.03    0.03    0.03    0.02    0.03    0.05    0.04    0.08    0.10    0.16    0.16    0.13    0.14    0.33    1.86    3.66    3.72
   17 101   170    40     1    82.2    81.2     1.0     0.0    7.82   44.58    0.20    2.49    0.00    5.33   55.10   11.37    0.00    0.07     0.1     0.1    0.12    0.09    0.10    0.26    1.62    3.61    3.68    0.01    0.00    0.04    0.03    0.03    0.03    0.03    0.03    0.05    0.04    0.08    0.09    0.15    0.15    0.12    0.13    0.29    1.66    3.66    3.72
   17 102   171    40     1    81.9    80.9     1.1     0.0    7.99   44.69    0.20    2.49    0.00    5.50   55.55   11.37    0.00    0.07     0.1     0.1    0.11    0.08    0.09    0.23    1.44    3.60    3.68    0.01    0.00    0.04    0.03    0.03    0.03    0.03    0.03    0.05    0.04    0.08    0.09    0.15    0.15    0.12    0.12    0.25    1.47    3.64    3.73
   17 103   172    40     1    81.7    80.6     1.1     0.0    8.15   44.80    0.20    2.49    0.00    5.66   55.98   11.37    0.00    0.08     0.1     0.1    0.11    0.08    0.08    0.20    1.27    3.58    3.69    0.01    0.00    0.04    0.04    0.03    0.03    0.03    0.03    0.05    0.05    0.09    0.09    0.15    0.14    0.11    0.11    0.22    1.31    3.63    3.73
   17 104   173    40     1    81.4    80.3     1.1     0.0    8.31   44.92    0.21    2.49    0.00    5.83   56.41   11.37    0.00    0.08     0.1     0.1    0.10    0.07    0.07    0.17    1.12    3.55    3.69    0.02    0.00    0.04    0.04    0.04    0.03    0.03    0.03    0.05    0.05    0.09    0.09    0.15    0.14    0.11    0.10    0.20    1.16    3.60    3.74
   17 105   174    40     1    81.1    80.0     1.1     0.0    8.45   45.03    0.21    2.49    0.00    5.97   56.84   11.37    0.00    0.08     0.1     0.1    0.10    0.07    0.07    0.15    0.99    3.51    3.70    0.02    0.00    0.04    0.04    0.04    0.03    0.03    0.03    0.05    0.05    0.10    0.09    0.15    0.13    0.10    0.10    0.18    1.02    3.55    3.74
   17 106   175    40     1    80.8    79.7     1.1     0.0    8.57   45.14    0.21    2.49    0.00    6.08   57.29   11.37    0.00    0.08     0.1     0.1    0.10    0.07    0.06    0.13    0.87    3.45    3.70    0.02    0.00    0.04    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.10    0.09    0.15    0.13    0.10    0.09    0.16    0.90    3.50    3.75
   17 107   176    40     1    80.4    79.3     1.1     0.0    8.69   45.25    0.22    2.49    0.00    6.19   57.75   11.37    0.00    0.07     0.1     0.1    0.09    0.06    0.06    0.12    0.76    3.38    3.70    0.01    0.00    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.08    0.09    0.15    0.13    0.10    0.08    0.14    0.79    3.42    3.75
   17 108   177    40     1    80.0    79.0     1.0     0.0    8.78   45.35    0.22    2.49    0.00    6.28   58.23   11.37    0.00    0.03     0.1     0.1    0.09    0.06    0.05    0.10    0.66    3.30    3.71    0.00    0.00    0.04    0.03    0.03    0.03    0.02    0.03    0.04    0.05    0.03    0.09    0.15    0.12    0.09    0.08    0.13    0.69    3.34    3.75
   17 109   178    40     1    79.6    78.6     1.0     0.0    8.83   45.44    0.22    2.49    0.00    6.34   58.71   11.37    0.00    0.02     0.1     0.1    0.09    0.06    0.05    0.09    0.58    3.22    3.71    0.00    0.00    0.03    0.03    0.03    0.02    0.02    0.02    0.04    0.04    0.02    0.07    0.14    0.12    0.08    0.07    0.11    0.60    3.26    3.76
   17 110   179    40     1    79.1    78.3     0.9     0.0    8.84   45.51    0.23    2.50    0.00    6.35   59.17   11.37    0.00    0.01     0.1     0.1    0.08    0.05    0.04    0.08    0.50    3.13    3.72    0.00    0.00    0.03    0.03    0.02    0.02    0.02    0.02    0.03    0.04    0.01    0.05    0.14    0.11    0.08    0.06    0.09    0.52    3.17    3.76
   17 111   180    40     1    78.7    77.9     0.8     0.0    8.84   45.58    0.23    2.50    0.00    6.35   59.61   11.37    0.00    0.00     0.0     0.1    0.08    0.05    0.04    0.07    0.44    3.05    3.72    0.00    0.00    0.03    0.02    0.02    0.01    0.01    0.02    0.03    0.04    0.00    0.03    0.13    0.10    0.07    0.05    0.08    0.46    3.08    3.76
   17 112   181    40     1    78.3    77.6     0.7     0.0    8.84   45.63    0.23    2.50    0.00    6.35   60.02   11.37    0.00    0.00     0.0     0.1    0.07    0.04    0.03    0.06    0.39    2.96    3.72    0.00    0.00    0.02    0.02    0.02    0.01    0.01    0.01    0.03    0.04    0.00    0.02    0.12    0.09    0.06    0.05    0.07    0.40    2.99    3.76
   17 113   182    40     1    77.9    77.2     0.6     0.0    8.84   45.68    0.23    2.50    0.00    6.35   60.42   11.37    0.00    0.00     0.0     0.1    0.07    0.04    0.03    0.05    0.34    2.87    3.72    0.00    0.00    0.02    0.02    0.01    0.01    0.01    0.01    0.02    0.03    0.00    0.01    0.11    0.09    0.06    0.04    0.06    0.35    2.89    3.76
   17 114   183    40     1    77.5    76.9     0.6     0.0    8.84   45.73    0.23    2.50    0.00    6.35   60.82   11.37    0.00    0.00     0.0     0.1    0.07    0.04    0.03    0.04    0.29    2.77    3.73    0.00    0.00    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.03    0.00    0.01    0.10    0.08    0.05    0.03    0.05    0.30    2.79    3.76
   17 115   184    40     1    77.1    76.6     0.5     0.0    8.84   45.77    0.23    2.50    0.00    6.35   61.21   11.37    0.00    0.00     0.0     0.1    0.06    0.04    0.02    0.04    0.26    2.67    3.73    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.03    0.00    0.00    0.09    0.08    0.05    0.03    0.04    0.26    2.69    3.76
   17 116   185    40     1    76.7    76.2     0.5     0.0    8.86   45.82    0.23    2.50    0.00    6.37   61.61   11.37    0.00    0.00     0.0     0.0    0.07    0.03    0.02    0.03    0.23    2.57    3.73    0.00    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.02    0.03    0.00    0.00    0.06    0.08    0.04    0.03    0.04    0.23    2.58    3.76
   17 117   186    40     1    76.3    75.9     0.5     0.0    8.87   45.85    0.23    2.50    0.00    6.38   62.02   11.37    0.00    0.00     0.0     0.0    0.06    0.04    0.02    0.03    0.20    2.46    3.73    0.00    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.03    0.07    0.05    0.02    0.03    0.20    2.47    3.76
   17 118   187    40     1    75.9    75.5     0.4     0.0    8.87   45.89    0.23    2.50    0.00    6.38   62.42   11.37    0.00    0.00     0.0     0.0    0.04    0.04    0.02    0.03    0.17    2.35    3.73    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.02    0.05    0.04    0.02    0.03    0.18    2.36    3.76
   17 119   188    40     1    75.0    74.6     0.4     0.0    8.87   45.92    0.23    2.50    0.00    6.38   62.79   11.90    0.00    0.00     0.0     0.0    0.03    0.03    0.02    0.02    0.14    2.16    3.67    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.01    0.03    0.03    0.02    0.03    0.14    2.17    3.69
   17 120   189    40     1    73.4    73.1     0.3     0.0    8.87   45.95    0.23    2.50    0.00    6.38   63.19   13.09    0.00    0.00     0.0     0.0    0.02    0.02    0.01    0.02    0.10    1.88    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.01    0.02    0.02    0.02    0.02    0.10    1.89    3.53
   17 121   190    40     1    73.1    72.8     0.3     0.0    8.87   45.97    0.23    2.50    0.00    6.38   63.53   13.09    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.08    1.78    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.01    0.01    0.01    0.01    0.08    1.79    3.53
   17 122   191    40     1    72.7    72.4     0.3     0.0    8.89   45.99    0.23    2.50    0.00    6.40   63.86   13.17    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.06    1.67    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.01    0.01    0.01    0.01    0.07    1.68    3.52
   17 123   192    40     1    70.2    69.9     0.3     0.0    8.96   46.02    0.23    2.50    0.00    6.47   64.16   15.41    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.04    1.34    3.17    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.05    1.35    3.19
   17 124   193    40     1    70.0    69.6     0.4     0.0    9.09   46.05    0.23    2.50    0.00    6.60   64.43   15.49    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.03    1.25    3.16    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.04    1.26    3.18
   17 125   194    40     1    69.8    69.3     0.5     0.0    9.25   46.09    0.23    2.50    0.00    6.75   64.72   15.58    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.00    0.03    1.16    3.14    0.02    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.04    1.17    3.17
   17 126   195    40     1    69.6    69.0     0.6     0.0    9.42   46.13    0.23    2.50    0.00    6.92   65.00   15.66    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.00    0.02    1.07    3.12    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.04    1.09    3.15
   17 127   196    40     1    69.4    68.7     0.7     0.0    9.63   46.18    0.24    2.50    0.00    7.14   65.30   15.75    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.00    0.02    0.98    3.10    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.03    0.02    0.03    0.02    0.02    0.04    1.00    3.13
   17 128   197    40     1    69.2    68.4     0.8     0.0    9.86   46.25    0.24    2.50    0.00    7.36   65.59   15.86    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.00    0.02    0.89    3.07    0.03    0.02    0.03    0.02    0.03    0.02    0.02    0.02    0.03    0.03    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.92    3.11
   17 129   198    40     1    66.5    65.6     0.9     0.0   10.07   46.32    0.25    2.50    0.00    7.57   65.86   18.54    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.00    0.01    0.69    2.66    0.04    0.03    0.04    0.03    0.03    0.02    0.02    0.03    0.03    0.04    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.04    0.72    2.70
   17 130   199    40     1    65.3    64.4     0.9     0.0   10.27   46.40    0.25    2.50    0.00    7.77   66.13   19.66    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.01    0.58    2.49    0.03    0.03    0.04    0.03    0.03    0.02    0.02    0.03    0.03    0.04    0.03    0.03    0.04    0.03    0.03    0.03    0.03    0.04    0.61    2.53
   17 131   200    40     1    65.1    64.2     0.9     0.0   10.44   46.48    0.26    2.50    0.00    7.95   66.39   19.76    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.01    0.53    2.48    0.02    0.02    0.03    0.02    0.02    0.02    0.02    0.03    0.03    0.04    0.02    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.56    2.52
   17 132   201    40     1    65.0    64.1     0.9     0.0   10.62   46.55    0.26    2.50    0.00    8.12   66.64   19.76    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.01    0.49    2.48    0.02    0.02    0.03    0.02    0.02    0.02    0.02    0.03    0.03    0.04    0.02    0.02    0.03    0.03    0.03    0.03    0.03    0.04    0.52    2.52
   17 133   202    40     1    64.9    64.0     0.9     0.0   10.84   46.64    0.26    2.50    0.00    8.34   66.88   19.84    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.01    0.45    2.47    0.02    0.02    0.03    0.02    0.02    0.02    0.02    0.03    0.03    0.04    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.04    0.48    2.51
   17 134   203    40     1    64.9    63.9     1.0     0.0   11.10   46.73    0.27    2.50    0.00    8.60   67.13   19.84    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.01    0.41    2.47    0.03    0.02    0.03    0.03    0.03    0.02    0.03    0.03    0.03    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.44    2.52
   17 135   204    40     1    64.9    63.8     1.1     0.0   11.42   46.85    0.27    2.50    0.00    8.93   67.35   19.94    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.01    0.37    2.45    0.05    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.04    0.05    0.04    0.04    0.03    0.04    0.04    0.40    2.50
