*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 337    40       47       31     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 338    41       36       63     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 339    42       24        0     0.13     0.00      319        9     0.00     0.00       31        1        0       32
   16 340    43       17       31     0.13     0.00      319        9     0.00     0.00       32        1        0       33
   16 341    44       18        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 342    45        0        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 343    46        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 344    47        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 345    48        0        0     0.16     0.00      319        9     0.00     0.00       32        1        0       33
   16 346    49       27       31     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 347    50       62       31     0.16     0.00      320        9     0.00     0.00       32        2        0       33
   16 348    51      132       94     0.16     0.00      320        9     0.00     0.00       32        2        0       34
   16 349    52      160      125     0.17     0.00      320        9     0.00     0.00       33        2        0       34
   16 350    53      226      125     0.17     0.00      320        9     0.00     0.00       33        2        0       35
   16 351    54      230      156     0.18     0.00      320        9     0.00     0.00       34        2        0       35
   16 352    55      204      156     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 353    56      122       63     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 354    57      110       94     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 355    58       49       63     0.18     0.00      321       10     0.00     0.00       35        2        0       37
   16 356    59       13        0     0.19     0.00      321       10     0.00     0.00       35        2        0       37
   16 357    60        4        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 358    61        0        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 359    62        0        0     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 360    63        9       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 361    64       92       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 362    65      327      219     0.19     0.00      321       10     0.01     0.00       36        3        0       39
   16 363    66      569      281     0.19     0.00      322       10     0.01     0.00       37        3        0       40
   16 364    67      702      438     0.20     0.00      323       11     0.01     0.00       39        3        0       42
   16 365    68      439      250     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   16 366    69      107       63     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 001    70        0        0     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 002    71        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 003    72        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 004    73        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 005    74        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 006    75        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 007    76        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 008    77        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 009    78        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 010    79        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 011    80        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 012    81        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 013    82        0        0     0.11     0.00      323       11     0.01     0.00       40        4        0       44
   17 014    83        0        0     0.16     0.00      323       11     0.01     0.00       40        4        0       44
   17 015    84        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       44
   17 016    85        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       44
   17 017    86        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 018    87        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 019    88        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 020    89        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 021    90        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 022    91        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 023    92        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 024    93        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 025    94        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 026    95        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 027    96        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 028    97        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       45
   17 029    98        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 030    99        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 031   100        0        0     0.15     0.00      323       11     0.01     0.00       40        6        0       46
   17 032   101        0        0     0.08     0.00      323       11     0.01     0.00       40        6        0       46
   17 033   102        0        0     0.13     0.00      323       11     0.01     0.00       40        6        0       46
   17 034   103        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       46
   17 035   104        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 036   105       10       31     0.35     0.00      323       11     0.01     0.00       40        6        0       46
   17 037   106       14        0     0.49     0.00      323       11     0.01     0.00       40        7        0       46
   17 038   107       19        0     0.60     0.00      323       11     0.01     0.00       40        7        0       47
   17 039   108       23       63     0.68     0.00      323       11     0.02     0.00       40        7        0       47
   17 040   109       13        0     0.73     0.00      323       11     0.02     0.00       40        7        0       48
   17 041   110        0        0     0.75     0.00      323       11     0.02     0.00       40        8        0       48
   17 042   111        0        0     0.75     0.00      323       11     0.02     0.00       40        8        0       48
   17 043   112        0        0     0.75     0.00      323       11     0.02     0.00       40        9        0       49
   17 044   113        0        0     0.73     0.00      323       11     0.02     0.00       40        9        0       49
   17 045   114        0        0     0.70     0.00      323       11     0.02     0.00       40        9        0       49
   17 046   115        0        0     0.69     0.00      323       11     0.02     0.00       40       10        0       50
   17 047   116        0        0     0.64     0.00      323       11     0.02     0.00       40       10        0       50
   17 048   117        0        0     0.57     0.00      323       11     0.02     0.00       40       10        0       50
   17 049   118        4        0     0.54     0.00      323       11     0.02     0.00       40       10        0       51
   17 050   119        4        0     0.55     0.00      323       11     0.02     0.00       40       11        0       51
   17 051   120        2        0     0.55     0.00      323       11     0.02     0.00       40       11        0       51
   17 052   121       23       31     0.55     0.00      323       11     0.02     0.00       40       11        0       51
   17 053   122       61        0     0.39     0.00      323       11     0.02     0.00       40       11        0       52
   17 054   123      402      219     0.56     0.00      324       11     0.02     0.00       41       12        0       53
   17 055   124    10670     -750     0.57     0.00      334       10     0.03     0.00       38       12        0       50
   17 056   125    13931    -1000     0.56     0.00      348        9     0.03     0.00       35       12        0       47
   17 057   126     9322     -438     0.57     0.00      358        9     0.03     0.00       33       12        0       45
   17 058   127     5429      -94     0.54     0.00      363        9     0.03     0.00       33       13        0       45
   17 059   128      755      219     0.52     0.00      364        9     0.03     0.00       33       13        0       46
   17 060   129       31       31     0.22     0.00      364        9     0.03     0.00       34       13        0       47
   17 061   130       31        0     0.17     0.00      364        9     0.03     0.00       34       13        0       47
   17 062   131       70       63     0.39     0.00      364        9     0.03     0.00       34       13        0       47
   17 063   132       51       31     0.36     0.00      364        9     0.03     0.00       34       13        0       47
   17 064   133      256      156     0.33     0.00      364        9     0.03     0.00       35       14        0       48
   17 065   134     2508      -63     0.30     0.00      367        9     0.03     0.00       34       14        0       48
   17 066   135     3791     -156     0.27     0.00      370        9     0.03     0.00       34       14        0       48
   17 067   136     2847     -125     0.24     0.00      373        9     0.03     0.00       33       14        0       47
   17 068   137     3373     -156     0.11     0.00      377        9     0.03     0.00       33       14        0       47
   17 069   138     1900       94     0.08     0.00      379        9     0.03     0.00       33       14        0       47
   17 070   139      174      125     0.18     0.00      379        9     0.03     0.00       33       14        0       48
   17 071   140       52       31     0.18     0.00      379        9     0.03     0.00       34       14        0       48
   17 072   141       75       63     0.17     0.00      379        9     0.03     0.00       34       14        0       48
   17 073   142       76       31     0.15     0.00      379        9     0.03     0.00       34       14        0       48
   17 074   143        9       31     0.14     0.00      379        9     0.03     0.00       34       14        0       48
   17 075   144       45        0     0.13     0.00      379        9     0.03     0.00       34       14        0       49
   17 076   145      672       94     0.13     0.00      380        9     0.03     0.00       34       15        0       49
   17 077   146     4065        0     0.12     0.00      384        9     0.03     0.00       34       15        0       49
   17 078   147     7728     -344     0.10     0.00      392        9     0.03     0.00       33       15        0       48
   17 079   148    12713     -469     0.10     0.00      404        9     0.03     0.00       31       15        0       46
   17 080   149    15347     -500     0.09     0.00      420        8     0.03     0.00       30       15        0       44
   17 081   150    18212     -719     0.09     0.00      438        7     0.03     0.00       27       15        0       42
   17 082   151    16521     -781     0.09     0.00      454        7     0.03     0.00       24       15        0       39
   17 083   152    16448     -688     0.08     0.00      471        6     0.03     0.00       22       15        0       36
   17 084   153    12304     -344     0.08     0.00      483        6     0.03     0.00       20       15        0       35
   17 085   154     9698     -156     0.08     0.00      493        5     0.03     0.00       20       15        0       35
   17 086   155     6543      -63     0.08     0.00      499        5     0.03     0.00       19       15        0       34
   17 087   156     7097      -31     0.08     0.00      506        5     0.03     0.00       19       15        0       34
   17 088   157     6156      188     0.08     0.00      513        5     0.03     0.00       20       15        0       35
   17 089   158     8203      469     0.08     0.00      521        6     0.03     0.00       22       15        0       37
   17 090   159     8589      719     0.08     0.00      529        7     0.03     0.00       24       15        0       40
   17 091   160    11409     1188     0.08     0.00      541        8     0.03     0.00       29       15        0       44
   17 092   161    12263     1594     0.08     0.00      553        9     0.03     0.00       35       15        0       50
   17 093   162    12794     2156     0.08     0.00      566       12     0.03     0.00       43       15        0       58
   17 094   163    13534     2031     0.07     0.00      579       14     0.03     0.00       50       15        0       65
   17 095   164    12436     1844     0.07     0.00      592       15     0.03     0.00       57       15        0       72
   17 096   165    10931     1375     0.07     0.00      603       17     0.03     0.00       62       15        0       77
   17 097   166     8211      969     0.07     0.00      611       18     0.03     0.00       65       15        0       81
   17 098   167     6555      719     0.07     0.00      617       19     0.03     0.00       68       15        0       83
   17 099   168     5837      875     0.08     0.00      623       19     0.03     0.00       71       15        0       87
   17 100   169     6659     1188     0.08     0.00      630       21     0.03     0.00       76       15        0       91
   17 101   170     7636     1750     0.08     0.00      638       22     0.03     0.00       82       16        0       98
   17 102   171     7690     1844     0.08     0.00      645       24     0.03     0.00       89       16        0      104
   17 103   172     7552     1906     0.08     0.00      653       26     0.03     0.00       96       16        0      111
   17 104   173     7318     1781     0.09     0.00      660       28     0.03     0.00      102       16        0      118
   17 105   174     6213     1563     0.09     0.00      666       29     0.03     0.00      108       16        0      124
   17 106   175     5726     1219     0.09     0.00      672       31     0.03     0.00      113       16        0      128
   17 107   176     6729     1000     0.09     0.00      679       32     0.03     0.00      116       16        0      132
   17 108   177     6387      719     0.06     0.00      685       32     0.03     0.00      119       16        0      135
   17 109   178     4811      125     0.04     0.00      690       33     0.03     0.00      119       16        0      135
   17 110   179     1909      -94     0.08     0.00      692       32     0.03     0.00      119       16        0      135
   17 111   180        0        0     0.11     0.00      692       32     0.03     0.00      119       16        0      135
   17 112   181        0        0     0.11     0.00      692       32     0.03     0.00      119       16        0      135
   17 113   182        0        0     0.09     0.00      692       32     0.03     0.00      119       16        0      135
   17 114   183        0        0     0.12     0.00      692       32     0.03     0.00      119       16        0      135
   17 115   184        0        0     0.12     0.00      692       32     0.03     0.00      119       16        0      135
   17 116   185      635      281     0.05     0.00      693       33     0.03     0.00      120       16        0      136
   17 117   186      468      188     0.04     0.00      693       33     0.03     0.00      121       16        0      137
   17 118   187        0        0     0.04     0.00      693       33     0.03     0.00      121       16        0      137
   17 119   188        0        0     0.04     0.00      693       33     0.03     0.00      121       16        0      137
   17 120   189        0        0     0.09     0.00      693       33     0.03     0.00      121       16        0      137
   17 121   190        0        0     0.14     0.00      693       33     0.03     0.00      121       16        0      137
   17 122   191      534      281     0.05     0.00      694       33     0.03     0.00      122       16        0      138
   17 123   192     2039     1219     0.09     0.00      696       34     0.03     0.00      126       16        0      143
   17 124   193     3896     2125     0.13     0.00      700       37     0.04     0.00      134       16        0      150
   17 125   194     4824     2313     0.14     0.00      704       39     0.04     0.00      142       16        0      159
   17 126   195     5692     2750     0.15     0.00      710       42     0.04     0.00      153       17        0      169
   17 127   196     6809     3250     0.16     0.00      717       45     0.04     0.00      164       17        0      181
   17 128   197     7380     3438     0.05     0.00      724       48     0.04     0.00      177       17        0      194
   17 129   198     7518     3250     0.05     0.00      732       52     0.04     0.00      189       17        0      206
   17 130   199     7588     2750     0.12     0.00      739       54     0.04     0.00      199       17        0      216
   17 131   200     6862     2469     0.18     0.00      746       57     0.04     0.00      208       17        0      225
   17 132   201     6261     2531     0.19     0.00      752       59     0.04     0.00      217       17        0      234
   17 133   202     7091     3344     0.20     0.00      760       63     0.04     0.00      230       17        0      247
   17 134   203     8412     4094     0.21     0.00      768       67     0.04     0.00      245       17        0      262
   17 135   204    10073     4906     0.07     0.00      778       72     0.04     0.00      263       17        0      280
   17 136   205    11931     5313     0.08     0.00      790       77     0.04     0.00      282       17        0      299
   17 137   206    13064     5344     0.17     0.00      803       82     0.04     0.00      302       17        0      319
   17 138   207    12690     5344     0.23     0.00      816       88     0.04     0.00      321       17        0      339
   17 139   208    12805     5719     0.24     0.00      829       93     0.04     0.00      342       17        0      360
   17 140   209    12998     6000     0.25     0.00      842       99     0.04     0.00      364       18        0      382
   17 141   210    12531     5688     0.26     0.00      854      105     0.04     0.00      385       18        0      403
   17 142   211    12144     5344     0.27     0.00      866      110     0.04     0.00      405       18        0      423
   17 143   212    12068     5250     0.29     0.00      878      116     0.04     0.00      424       18        0      442
   17 144   213    11821     4938     0.30     0.00      890      121     0.04     0.00      442       18        0      460
   17 145   214    19486     2719     0.87     0.00      910      123     0.04     0.00      452       19        0      471
   17 146   215    19429     3063     1.25     0.00      929      126     0.04     0.00      464       19        0      483
   17 147   216    18495     3781     1.51     0.00      947      130     0.04     0.00      477       20        0      497
   17 148   217    17040     4313     1.62     0.00      965      134     0.04     0.00      493       21        0      514
   17 149   218    15758     4781     1.64     0.00      980      139     0.05     0.00      511       21        0      532
   17 150   219    15458     5781     1.60     0.00      996      145     0.05     0.00      532       22        0      554
   17 151   220    35144     2781     1.36     0.00     1031      148     0.05     0.00      542       23        0      565
   17 152   221    42272     1875     1.31     0.00     1073      150     0.05     0.00      549       23        0      572
   17 153   222    37373     3375     1.24     0.00     1111      153     0.05     0.00      562       24        0      585
   17 154   223    32603     4250     1.17     0.00     1143      157     0.05     0.00      577       24        0      602
   17 155   224    61585    -2531     0.75     0.00     1205      155     0.05     0.00      568       25        0      593
   17 156   225    53302    -1969     0.91     0.00     1258      153     0.05     0.00      561       25        0      586
   17 157   226    50788    -2125     0.81     0.00     1309      151     0.05     0.00      553       26        0      578
   17 158   227    46895    -2281     0.37     0.00     1356      148     0.06     0.00      544       26        0      570
   17 159   228    41387    -2313     0.63     0.00     1397      146     0.06     0.00      536       26        0      562
   17 160   229    32702    -1313     0.68     0.00     1430      145     0.06     0.00      531       26        0      558
   17 161   230    30586     -531     0.44     0.00     1460      144     0.06     0.00      529       27        0      556
   17 162   231    26536      438     0.61     0.00     1487      145     0.06     0.00      531       27        0      558
   17 163   232    22715     2094     0.58     0.00     1510      147     0.06     0.00      538       27        0      566
   17 164   233    23518     2813     0.56     0.00     1533      150     0.06     0.00      549       27        0      576
   17 165   234    25376     2531     1.28     0.00     1559      152     0.06     0.00      558       28        0      586
   17 166   235    25685     2250     1.66     0.00     1584      154     0.06     0.00      566       29        0      595
   17 167   236    30309     1469     1.83     0.00     1615      156     0.06     0.00      572       30        0      601
   17 168   237    23561     2563     2.03     0.00     1638      158     0.07     0.00      581       31        0      612
   17 169   238    18409     2969     2.02     0.00     1656      161     0.07     0.00      592       32        0      624
   17 170   239    14142     3469     1.91     0.00     1671      165     0.07     0.00      605       32        0      637
   17 171   240    12722     3625     1.73     0.00     1683      168     0.07     0.00      618       33        0      651
   17 172   241    11586     3813     1.57     0.00     1695      172     0.07     0.00      632       34        0      666
   17 173   242     9937     4313     1.47     0.00     1705      177     0.07     0.00      648       35        0      683
   17 174   243    21145     2563     1.24     0.00     1726      179     0.08     0.00      657       35        0      693
   17 175   244    14960     4125     1.31     0.00     1741      183     0.08     0.00      672       36        0      708
   17 176   245    10152     5000     1.29     0.00     1751      188     0.08     0.00      691       36        0      727
   17 177   246     9869     4531     1.16     0.00     1761      193     0.08     0.00      707       37        0      744
   17 178   247    16988     2969     0.98     0.00     1778      196     0.08     0.00      718       37        0      756
   17 179   248    28698      281     0.91     0.00     1807      196     0.08     0.00      719       38        0      757
   17 180   249    49157    -3906     0.60     0.00     1856      192     0.08     0.00      705       38        0      743
   17 181   250    49599    -4188     0.87     0.00     1905      188     0.08     0.00      690       39        0      728
   17 182   251    41191    -2125     0.84     0.00     1947      186     0.08     0.00      682       39        0      721
   17 183   252    31973     -719     0.82     0.00     1979      185     0.08     0.00      679       39        0      719
   17 184   253    25474      125     0.81     0.00     2004      185     0.08     0.00      680       40        0      719
   17 185   254    20786      844     0.80     0.00     2025      186     0.09     0.00      683       40        0      723
   17 186   255    16245     1656     0.80     0.00     2041      188     0.09     0.00      689       41        0      729
   17 187   256    12099     2531     0.79     0.00     2053      190     0.09     0.00      698       41        0      739
   17 188   257     8752     3344     0.75     0.00     2062      194     0.09     0.00      710       41        0      752
   17 189   258     7417     3938     0.72     0.00     2069      198     0.09     0.00      725       42        0      766
   17 190   259     5756     4469     0.72     0.00     2075      202     0.09     0.00      741       42        0      783
   17 191   260    49172    -3844     0.19     0.00     2124      198     0.09     0.00      727       42        0      769
   17 192   261    50765    -3406     0.41     0.00     2175      195     0.09     0.00      715       42        0      757
   17 193   262    49179    -3125     0.56     0.00     2224      192     0.09     0.00      703       42        0      746
   17 194   263    46244    -2625     0.62     0.00     2270      189     0.09     0.00      694       43        0      736
   17 195   264    37168    -1188     0.74     0.00     2308      188     0.09     0.00      689       43        0      732
   17 196   265    35428    -1375     0.45     0.00     2343      186     0.09     0.00      684       43        0      727
   17 197   266    31027     -781     0.78     0.00     2374      186     0.09     0.00      681       44        0      725
   17 198   267    25616       94     0.78     0.00     2400      186     0.09     0.00      682       44        0      726
   17 199   268    21154     1000     0.81     0.00     2421      187     0.09     0.00      685       44        0      730
   17 200   269    17542     1875     0.86     0.00     2438      189     0.10     0.00      692       45        0      737
   17 201   270    16386     2531     0.82     0.00     2455      191     0.10     0.00      701       45        0      747
   17 202   271    14978     2938     0.79     0.00     2470      194     0.10     0.00      712       46        0      758
   17 203   272    13834     3469     0.79     0.00     2484      198     0.10     0.00      725       46        0      771
   17 204   273    13116     3594     0.76     0.00     2497      201     0.10     0.00      738       46        0      784
   17 205   274    11596     3688     0.76     0.00     2508      205     0.10     0.00      752       47        0      798
   17 206   275    14561     2656     0.67     0.00     2523      207     0.10     0.00      761       47        0      808
   17 207   276    29603     -281     0.34     0.00     2553      207     0.10     0.00      760       47        0      807
   17 208   277    23895     1438     0.26     0.00     2576      209     0.10     0.00      766       47        0      813
   17 209   278    21875     1406     0.32     0.00     2598      210     0.10     0.00      771       47        0      818
   17 210   279    22299     1594     0.65     0.00     2621      212     0.10     0.00      777       48        0      824
   17 211   280    22462     1938     0.68     0.00     2643      214     0.10     0.00      784       48        0      832
   17 212   281    25245     2281     0.70     0.00     2668      216     0.10     0.00      792       48        0      840
   17 213   282    26307     3188     0.73     0.00     2695      219     0.10     0.00      804       49        0      853
   17 214   283    37896     2094     0.68     0.00     2732      221     0.10     0.00      812       49        0      861
   17 215   284    33879     3563     0.75     0.00     2766      225     0.11     0.00      825       49        0      874
   17 216   285    39449     3125     0.76     0.00     2806      228     0.11     0.00      836       50        0      886
   17 217   286    34520     4031     0.84     0.00     2840      232     0.11     0.00      851       50        0      901
   17 218   287    30883     4813     0.93     0.00     2871      237     0.11     0.00      869       51        0      919
   17 219   288    25975     4813     0.97     0.00     2897      241     0.11     0.00      886       51        0      937

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:41

*RUN   5        : 5                         WHAPS048 TUDU1701    5
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  5   : 5                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    41008    -2563     0.01     0.00       41       -3     0.00     0.00       -9        0        0       -9
   16 299     2    42721    -2969     0.01     0.00       84       -6     0.00     0.00      -20        0        0      -20
   16 300     3    41056    -2781     0.01     0.00      125       -8     0.00     0.00      -31        0        0      -30
   16 301     4    36021    -2188     0.01     0.00      161      -11     0.00     0.00      -39        0        0      -39
   16 302     5    27789    -1125     0.01     0.00      189      -12     0.00     0.00      -43        0        0      -43
   16 303     6    20209     -375     0.01     0.00      209      -12     0.00     0.00      -44        0        0      -44
   16 304     7    14624      125     0.02     0.00      223      -12     0.00     0.00      -44        0        0      -44
   16 305     8     9540      625     0.02     0.00      233      -11     0.00     0.00      -41        0        0      -41
   16 306     9     6444      813     0.03     0.00      239      -10     0.00     0.00      -38        0        0      -38
   16 307    10     4063      969     0.03     0.00      243       -9     0.00     0.00      -35        0        0      -35
   16 308    11     3990      969     0.03     0.00      247       -9     0.00     0.00      -31        0        0      -31
   16 309    12     1890      938     0.04     0.00      249       -8     0.00     0.00      -28        0        0      -28
   16 310    13     1368      688     0.04     0.00      251       -7     0.00     0.00      -25        0        0      -25
   16 311    14     1671      813     0.03     0.00      252       -6     0.00     0.00      -22        0        0      -22
   16 312    15     1855      938     0.01     0.00      254       -5     0.00     0.00      -19        0        0      -19
   16 313    16     1138      563     0.03     0.00      255       -5     0.00     0.00      -17        0        0      -17
   16 314    17      977      531     0.04     0.00      256       -4     0.00     0.00      -15        0        0      -15
   16 315    18      971      563     0.03     0.00      257       -3     0.00     0.00      -13        0        0      -13
   16 316    19      736      438     0.02     0.00      258       -3     0.00     0.00      -11        0        0      -11
   16 317    20      629      344     0.02     0.00      259       -3     0.00     0.00      -10        0        0      -10
   16 318    21      617      375     0.04     0.00      259       -2     0.00     0.00       -8        0        0       -8
   16 319    22      503      250     0.05     0.00      260       -2     0.00     0.00       -8        0        0       -7
   16 320    23      339      250     0.06     0.00      260       -2     0.00     0.00       -7        0        0       -6
   16 321    24      228      125     0.03     0.00      260       -2     0.00     0.00       -6        0        0       -6
   16 322    25      375      219     0.02     0.00      261       -1     0.00     0.00       -5        0        0       -5
   16 323    26      778      438     0.05     0.00      262       -1     0.00     0.00       -4        0        0       -3
   16 324    27     1833      875     0.02     0.00      263        0     0.00     0.00       -1        0        0        0
   16 325    28     4259      938     0.02     0.00      268        1     0.00     0.00        3        0        0        3
   16 326    29     6152      844     0.06     0.00      274        2     0.00     0.00        6        0        0        6
   16 327    30     6564      906     0.08     0.00      280        3     0.00     0.00        9        0        0       10
   16 328    31     6780      844     0.08     0.00      287        3     0.00     0.00       12        0        0       13
   16 329    32     5120      844     0.08     0.00      292        4     0.00     0.00       15        0        0       16
   16 330    33     6812      875     0.09     0.00      299        5     0.00     0.00       19        1        0       19
   16 331    34     8428      750     0.09     0.00      307        6     0.00     0.00       21        1        0       22
   16 332    35     7034      781     0.10     0.00      315        7     0.00     0.00       24        1        0       25
   16 333    36     3231      938     0.10     0.00      318        8     0.00     0.00       28        1        0       28
   16 334    37     1106      594     0.11     0.00      319        8     0.00     0.00       30        1        0       31
   16 335    38      401      250     0.11     0.00      319        8     0.00     0.00       31        1        0       32
   16 336    39      105       63     0.12     0.00      319        8     0.00     0.00       31        1        0       32
   16 337    40       47       31     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 338    41       36       63     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 339    42       24        0     0.13     0.00      319        9     0.00     0.00       31        1        0       32
   16 340    43       17       31     0.13     0.00      319        9     0.00     0.00       32        1        0       33
   16 341    44       18        0     0.14     0.00      320        9     0.00     0.00       32        1        0       33
   16 342    45        0        0     0.14     0.00      320        9     0.00     0.00       32        1        0       33
   16 343    46        0        0     0.15     0.00      320        9     0.00     0.00       32        1        0       33
   16 344    47        0        0     0.15     0.00      320        9     0.00     0.00       32        1        0       33
   16 345    48        0        0     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 346    49       27       31     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 347    50       62       31     0.16     0.00      320        9     0.00     0.00       32        2        0       33
   16 348    51      132       94     0.16     0.00      320        9     0.00     0.00       32        2        0       34
   16 349    52      160      125     0.17     0.00      320        9     0.00     0.00       33        2        0       34
   16 350    53      226      125     0.17     0.00      320        9     0.00     0.00       33        2        0       35
   16 351    54      230      156     0.18     0.00      320        9     0.00     0.00       34        2        0       35
   16 352    55      204      125     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 353    56      122       63     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 354    57      110       94     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 355    58       49       31     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 356    59       13        0     0.19     0.00      321        9     0.00     0.00       35        2        0       37
   16 357    60        4        0     0.19     0.00      321        9     0.01     0.00       35        2        0       37
   16 358    61        0        0     0.19     0.00      321        9     0.01     0.00       35        2        0       37
   16 359    62        0        0     0.19     0.00      321        9     0.01     0.00       35        3        0       37
   16 360    63        9       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 361    64       92       63     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 362    65      327      219     0.19     0.00      321       10     0.01     0.00       36        3        0       39
   16 363    66      569      313     0.19     0.00      322       10     0.01     0.00       37        3        0       40
   16 364    67      702      438     0.20     0.00      323       11     0.01     0.00       39        3        0       42
   16 365    68      439      250     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   16 366    69      107       63     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 001    70        0        0     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 002    71        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 003    72        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 004    73        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 005    74        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
