*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 146   215     546     255       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.209   0.236   0.254   0.263   0.268   0.273   0.273   0.272   0.274   0.272   0.270   0.268   0.265   0.264
   17 147   216     545     254       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.206   0.233   0.252   0.261   0.266   0.272   0.272   0.271   0.274   0.272   0.270   0.268   0.265   0.264
   17 148   217     544     252       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.202   0.230   0.249   0.260   0.265   0.270   0.271   0.270   0.274   0.272   0.270   0.268   0.265   0.264
   17 149   218     542     250       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.199   0.227   0.247   0.258   0.264   0.269   0.269   0.269   0.273   0.272   0.270   0.268   0.265   0.264
   17 150   219     546     255       2     113     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.202   0.195   0.225   0.245   0.256   0.262   0.267   0.268   0.268   0.272   0.272   0.270   0.268   0.265   0.264
   17 151   220     544     252       2     113     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.196   0.223   0.243   0.254   0.261   0.266   0.267   0.267   0.271   0.272   0.270   0.268   0.265   0.264
   17 152   221     542     250       2     113     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.195   0.221   0.241   0.253   0.260   0.265   0.266   0.266   0.271   0.272   0.270   0.268   0.265   0.264
   17 153   222     539     248       2     113     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.193   0.219   0.239   0.252   0.258   0.264   0.265   0.265   0.270   0.272   0.270   0.268   0.265   0.264
   17 154   223     544     253       2     113     331       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.208   0.216   0.237   0.250   0.257   0.263   0.263   0.264   0.269   0.271   0.270   0.268   0.265   0.264
   17 155   224     541     249       2     113     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.207   0.215   0.235   0.248   0.255   0.261   0.262   0.263   0.268   0.271   0.270   0.268   0.265   0.264
   17 156   225     541     250       2     113     334       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.206   0.216   0.234   0.247   0.254   0.261   0.261   0.263   0.267   0.271   0.270   0.268   0.265   0.264
   17 157   226     546     255       2     113     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.232   0.215   0.233   0.246   0.253   0.260   0.261   0.262   0.267   0.271   0.270   0.268   0.265   0.264
   17 158   227     544     252       2     113     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.242   0.219   0.233   0.245   0.253   0.259   0.260   0.262   0.266   0.271   0.270   0.268   0.265   0.264
   17 159   228     540     249       2     113     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.237   0.223   0.232   0.244   0.252   0.259   0.260   0.261   0.266   0.270   0.270   0.268   0.265   0.264
   17 160   229     542     250       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.239   0.222   0.231   0.242   0.250   0.257   0.258   0.260   0.264   0.270   0.270   0.268   0.265   0.264
   17 161   230     536     244       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.233   0.222   0.229   0.240   0.248   0.255   0.256   0.258   0.263   0.269   0.270   0.268   0.265   0.264
   17 162   231     532     240       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.225   0.221   0.228   0.238   0.246   0.253   0.255   0.257   0.262   0.268   0.270   0.268   0.265   0.264
   17 163   232     527     235       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.215   0.217   0.224   0.235   0.243   0.250   0.252   0.254   0.260   0.268   0.270   0.268   0.265   0.264
   17 164   233     524     232       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.208   0.213   0.222   0.232   0.241   0.248   0.250   0.253   0.258   0.268   0.270   0.268   0.265   0.264
   17 165   234     521     230       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.202   0.210   0.220   0.230   0.238   0.246   0.248   0.251   0.257   0.268   0.270   0.268   0.265   0.264
   17 166   235     522     231       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.153   0.195   0.206   0.217   0.227   0.236   0.243   0.246   0.249   0.255   0.268   0.270   0.268   0.265   0.264
   17 167   236     516     224       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.190   0.201   0.213   0.224   0.233   0.241   0.243   0.247   0.253   0.266   0.270   0.268   0.265   0.264
   17 168   237     512     221       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.185   0.198   0.211   0.222   0.231   0.239   0.241   0.245   0.252   0.266   0.269   0.268   0.265   0.264
   17 169   238     511     219       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.182   0.196   0.210   0.221   0.230   0.238   0.240   0.244   0.251   0.265   0.269   0.268   0.265   0.264
   17 170   239     508     217       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.177   0.193   0.207   0.218   0.227   0.235   0.238   0.242   0.250   0.264   0.269   0.268   0.265   0.264
   17 171   240     505     213       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.171   0.188   0.203   0.215   0.224   0.232   0.235   0.240   0.247   0.263   0.269   0.268   0.265   0.264
   17 172   241     501     209       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.166   0.183   0.200   0.212   0.221   0.230   0.232   0.237   0.245   0.262   0.269   0.268   0.265   0.264
   17 173   242     503     212       2     113     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.162   0.180   0.197   0.209   0.219   0.228   0.231   0.236   0.244   0.261   0.269   0.268   0.265   0.264
   17 174   243     498     207       2     113     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.160   0.177   0.194   0.207   0.217   0.226   0.229   0.234   0.243   0.260   0.269   0.268   0.265   0.264
   17 175   244     495     203       2     113     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.157   0.175   0.192   0.205   0.215   0.224   0.227   0.233   0.242   0.259   0.268   0.268   0.265   0.264
   17 176   245     493     202       2     113     357       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.154   0.172   0.190   0.203   0.214   0.222   0.226   0.231   0.241   0.258   0.268   0.268   0.265   0.264
   17 177   246     495     204       2     113     362       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.152   0.171   0.189   0.202   0.213   0.221   0.225   0.231   0.240   0.258   0.268   0.268   0.265   0.264
   17 178   247     498     207       2     113     370       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.169   0.168   0.187   0.200   0.211   0.220   0.223   0.229   0.239   0.257   0.267   0.268   0.265   0.264
   17 179   248     506     215       2     113     382       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.241   0.168   0.185   0.199   0.210   0.219   0.222   0.228   0.238   0.257   0.267   0.268   0.265   0.264
   17 180   249     505     213       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.245   0.188   0.185   0.198   0.209   0.218   0.221   0.227   0.238   0.257   0.267   0.268   0.265   0.264
   17 181   250     501     209       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.153   0.238   0.195   0.185   0.197   0.208   0.217   0.221   0.227   0.237   0.256   0.267   0.268   0.265   0.264
   17 182   251     497     206       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.228   0.198   0.185   0.196   0.207   0.216   0.220   0.226   0.237   0.256   0.266   0.268   0.265   0.264
   17 183   252     495     203       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.220   0.199   0.185   0.196   0.206   0.215   0.219   0.226   0.236   0.255   0.266   0.268   0.265   0.264
   17 184   253     493     202       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.214   0.199   0.185   0.195   0.206   0.215   0.219   0.225   0.236   0.255   0.266   0.268   0.265   0.264
   17 185   254     492     200       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.208   0.198   0.185   0.194   0.205   0.214   0.218   0.225   0.236   0.255   0.266   0.267   0.265   0.264
   17 186   255     490     198       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.201   0.195   0.184   0.193   0.203   0.213   0.217   0.223   0.235   0.254   0.265   0.267   0.265   0.264
   17 187   256     487     195       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.194   0.191   0.182   0.190   0.201   0.211   0.215   0.222   0.233   0.253   0.265   0.267   0.265   0.264
   17 188   257     484     193       2     113     386       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.187   0.187   0.180   0.188   0.199   0.208   0.213   0.220   0.232   0.253   0.264   0.267   0.265   0.264
   17 189   258     482     190       2     113     386       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.182   0.185   0.179   0.187   0.197   0.207   0.212   0.219   0.231   0.252   0.264   0.267   0.265   0.264
   17 190   259     504     213       3     113     411       0       0       0     210    0.00     0.0     0.0    0.24    0.00   0.321   0.270   0.239   0.178   0.185   0.196   0.206   0.210   0.218   0.230   0.251   0.264   0.267   0.265   0.264
   17 191   260     507     215       3     113     418       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.289   0.287   0.199   0.184   0.195   0.205   0.210   0.217   0.230   0.251   0.263   0.267   0.265   0.264
   17 192   261     506     215       3     113     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.224   0.277   0.294   0.226   0.184   0.194   0.204   0.209   0.216   0.229   0.251   0.263   0.267   0.265   0.264
   17 193   262     506     215       3     113     425       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.266   0.289   0.248   0.185   0.194   0.204   0.208   0.216   0.229   0.250   0.263   0.267   0.265   0.264
   17 194   263     502     210       3     113     425       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.138   0.252   0.266   0.260   0.192   0.193   0.203   0.208   0.215   0.228   0.250   0.263   0.267   0.265   0.264
   17 195   264     507     215       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.251   0.270   0.262   0.198   0.192   0.202   0.207   0.215   0.228   0.250   0.262   0.267   0.265   0.264
   17 196   265     503     212       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.247   0.260   0.258   0.209   0.192   0.202   0.206   0.214   0.228   0.250   0.262   0.267   0.265   0.264
   17 197   266     500     209       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.242   0.254   0.257   0.210   0.193   0.201   0.206   0.214   0.228   0.249   0.262   0.266   0.265   0.264
   17 198   267     497     205       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.236   0.249   0.254   0.211   0.192   0.200   0.205   0.213   0.227   0.249   0.262   0.266   0.265   0.264
   17 199   268     494     203       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.229   0.245   0.251   0.212   0.192   0.199   0.204   0.212   0.226   0.249   0.262   0.266   0.265   0.264
   17 200   269     492     200       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.223   0.240   0.247   0.212   0.192   0.198   0.203   0.211   0.226   0.248   0.261   0.266   0.265   0.264
   17 201   270     490     199       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.218   0.236   0.244   0.212   0.191   0.197   0.202   0.210   0.225   0.248   0.261   0.266   0.265   0.264
   17 202   271     489     197       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.214   0.233   0.241   0.212   0.191   0.197   0.202   0.210   0.225   0.247   0.261   0.266   0.265   0.264
   17 203   272     488     196       3     113     435       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.210   0.229   0.239   0.212   0.191   0.196   0.201   0.209   0.224   0.247   0.261   0.266   0.265   0.264
   17 204   273     487     195       3     113     436       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.206   0.226   0.236   0.212   0.191   0.196   0.201   0.209   0.224   0.247   0.260   0.266   0.265   0.264
   17 205   274     490     198       3     113     440       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.204   0.224   0.235   0.212   0.192   0.196   0.200   0.209   0.224   0.247   0.260   0.265   0.265   0.264
   17 206   275     509     218       3     113     462       0       0       0     210    0.00     0.0     0.0    0.45    0.00   0.278   0.294   0.285   0.250   0.213   0.192   0.196   0.200   0.209   0.224   0.247   0.260   0.265   0.265   0.264
   17 207   276     532     241       7     113     490       0       0       0     210    0.00     0.0     0.0    3.89    0.00   0.299   0.320   0.322   0.329   0.289   0.213   0.196   0.200   0.209   0.224   0.246   0.260   0.265   0.265   0.264
   17 208   277     536     245       7     113     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.307   0.324   0.326   0.307   0.259   0.196   0.200   0.209   0.224   0.246   0.260   0.265   0.265   0.264
   17 209   278     532     241       7     113     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.277   0.288   0.294   0.286   0.269   0.279   0.220   0.209   0.224   0.246   0.260   0.265   0.265   0.264
   17 210   279     529     237       7     113     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.256   0.270   0.278   0.276   0.271   0.275   0.270   0.209   0.224   0.246   0.260   0.265   0.265   0.264
   17 211   280     529     237       7     113     498       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.244   0.266   0.273   0.277   0.276   0.278   0.271   0.209   0.224   0.246   0.260   0.265   0.265   0.264
   17 212   281     527     235       7     113     498       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.238   0.257   0.267   0.272   0.273   0.277   0.275   0.216   0.224   0.246   0.259   0.265   0.265   0.264
   17 213   282     533     241       7     113     507       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.244   0.254   0.266   0.271   0.274   0.278   0.275   0.217   0.224   0.246   0.259   0.264   0.265   0.264
   17 214   283     529     237       7     113     507       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.243   0.253   0.264   0.269   0.273   0.278   0.274   0.220   0.225   0.246   0.259   0.264   0.265   0.264
   17 215   284     532     241       7     113     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.246   0.256   0.264   0.269   0.273   0.278   0.275   0.221   0.225   0.246   0.259   0.264   0.265   0.264
   17 216   285     529     238       7     113     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.243   0.253   0.264   0.269   0.273   0.278   0.274   0.222   0.225   0.246   0.259   0.264   0.265   0.264
   17 217   286     527     236       7     113     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.124   0.239   0.252   0.264   0.269   0.273   0.277   0.273   0.222   0.225   0.246   0.259   0.264   0.264   0.264
   17 218   287     526     234       7     113     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.234   0.250   0.264   0.269   0.273   0.277   0.272   0.223   0.225   0.246   0.259   0.264   0.264   0.264
   17 219   288     525     233       7     113     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.230   0.248   0.263   0.269   0.273   0.277   0.270   0.224   0.226   0.246   0.259   0.264   0.264   0.264

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:41

*RUN   4        : 4                         WHAPS048 TUDU1701    4
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  4   : 4                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 297     0     532     241       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.239   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 298     1     534     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.243   0.239   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 299     2     535     244       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.248   0.248   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 300     3     534     243       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.248   0.251   0.251   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 301     4     532     241       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.248   0.249   0.251   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 302     5     531     240       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.248   0.248   0.252   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 303     6     530     239       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.247   0.248   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 304     7     529     238       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.247   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 305     8     527     236       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.246   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 306     9     527     236       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.246   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 307    10     528     237       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.245   0.247   0.254   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 308    11     527     236       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.245   0.247   0.254   0.256   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 309    12     527     236       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.244   0.247   0.254   0.256   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 310    13     537     246       0       0      16       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.250   0.254   0.255   0.256   0.259   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 311    14     545     254       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.276   0.282   0.267   0.261   0.259   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 312    15     545     253       0       0      25       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.269   0.290   0.273   0.270   0.262   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 313    16     544     253       0       0      25       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.262   0.287   0.276   0.275   0.271   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 314    17     547     256       0       0      28       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.262   0.286   0.278   0.279   0.276   0.270   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 315    18     553     262       0       0      35       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.306   0.275   0.298   0.281   0.283   0.281   0.278   0.266   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 316    19     559     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.286   0.315   0.288   0.288   0.286   0.284   0.275   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 317    20     558     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.266   0.284   0.275   0.277   0.279   0.280   0.275   0.275   0.273   0.270   0.260   0.253   0.250   0.249
   16 318    21     558     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.256   0.268   0.268   0.272   0.275   0.278   0.276   0.275   0.273   0.270   0.268   0.266   0.250   0.249
   16 319    22     558     266       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.251   0.260   0.265   0.270   0.273   0.278   0.276   0.275   0.273   0.270   0.268   0.266   0.259   0.249
   16 320    23     562     271       0       0      46       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.282   0.260   0.270   0.268   0.271   0.274   0.278   0.279   0.275   0.273   0.270   0.268   0.266   0.259   0.249
   16 321    24     571     279       0       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.286   0.302   0.277   0.277   0.278   0.281   0.280   0.277   0.273   0.270   0.268   0.266   0.259   0.249
   16 322    25     570     279       0       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.276   0.307   0.283   0.283   0.282   0.284   0.282   0.277   0.275   0.270   0.268   0.266   0.259   0.249
   16 323    26     577     285       0       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.283   0.316   0.289   0.288   0.287   0.288   0.285   0.278   0.276   0.273   0.268   0.266   0.259   0.250
   16 324    27     584     293       0       0      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.315   0.299   0.324   0.300   0.297   0.294   0.293   0.289   0.280   0.277   0.273   0.270   0.267   0.259   0.250
   16 325    28     573     281       0      10      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.273   0.288   0.281   0.282   0.282   0.285   0.283   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 326    29     566     275       0      16      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.259   0.270   0.271   0.274   0.277   0.280   0.279   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 327    30     563     272       0      19      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.253   0.261   0.267   0.271   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 328    31     561     270       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.249   0.257   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 329    32     560     269       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 330    33     560     269       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 331    34     560     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 332    35     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 333    36     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 334    37     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 335    38     558     267       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 336    39     558     267       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 337    40     559     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 338    41     559     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 339    42     558     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.151   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 340    43     558     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 341    44     558     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 342    45     558     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 343    46     558     266       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 344    47     557     266       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.122   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 345    48     556     265       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 346    49     557     266       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 347    50     557     266       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
