*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 192   116     505     213      11      37     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.167   0.166   0.185   0.199   0.221   0.234   0.243   0.244   0.248   0.266   0.265   0.264   0.261   0.260
   15 193   117     500     208      11      37     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.162   0.161   0.180   0.194   0.217   0.231   0.241   0.242   0.247   0.265   0.265   0.264   0.261   0.260
   15 194   118     497     205      11      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.166   0.158   0.156   0.176   0.190   0.215   0.229   0.239   0.240   0.245   0.265   0.265   0.264   0.261   0.260
   15 195   119     496     204      11      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.156   0.155   0.175   0.189   0.214   0.228   0.239   0.240   0.245   0.265   0.265   0.264   0.261   0.260
   15 196   120     493     202      11      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.154   0.153   0.173   0.187   0.213   0.227   0.238   0.239   0.244   0.264   0.265   0.264   0.261   0.260
   15 197   121     490     199      11      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.124   0.151   0.149   0.170   0.184   0.210   0.225   0.236   0.238   0.243   0.264   0.265   0.264   0.261   0.260
   15 198   122     486     195      11      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.146   0.143   0.166   0.179   0.207   0.222   0.234   0.235   0.242   0.263   0.265   0.264   0.261   0.260
   15 199   123     483     191      11      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.142   0.138   0.162   0.174   0.203   0.219   0.232   0.233   0.240   0.263   0.265   0.264   0.261   0.260
   15 200   124     481     189      11      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.140   0.135   0.160   0.171   0.200   0.217   0.230   0.232   0.239   0.262   0.265   0.264   0.261   0.260
   15 201   125     478     187      11      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.138   0.133   0.157   0.169   0.198   0.215   0.228   0.230   0.238   0.262   0.265   0.264   0.261   0.260
   15 202   126     476     185      11      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.136   0.132   0.156   0.167   0.196   0.213   0.227   0.229   0.236   0.262   0.265   0.264   0.261   0.260
   15 203   127     473     182      11      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.133   0.129   0.153   0.163   0.192   0.210   0.225   0.227   0.235   0.261   0.265   0.264   0.261   0.260
   15 204   128     471     180      11      37     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.130   0.128   0.150   0.160   0.188   0.207   0.222   0.224   0.233   0.260   0.265   0.264   0.261   0.260
   15 205   129     470     179      11      37     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.129   0.127   0.150   0.159   0.188   0.206   0.221   0.224   0.232   0.260   0.265   0.264   0.261   0.260
   15 206   130     468     177      11      37     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.128   0.126   0.148   0.157   0.185   0.204   0.219   0.222   0.231   0.260   0.265   0.264   0.261   0.260
   15 207   131     467     176      11      37     289       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.127   0.126   0.147   0.155   0.182   0.202   0.218   0.221   0.230   0.259   0.265   0.264   0.261   0.260
   15 208   132     468     177      11      37     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.125   0.125   0.145   0.154   0.180   0.200   0.216   0.219   0.229   0.259   0.265   0.264   0.261   0.260
   15 209   133     468     176      11      37     294       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.124   0.125   0.145   0.153   0.178   0.198   0.215   0.218   0.228   0.259   0.265   0.264   0.261   0.260
   15 210   134     467     176      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.124   0.124   0.144   0.152   0.177   0.197   0.215   0.218   0.228   0.259   0.265   0.264   0.261   0.260
   15 211   135     466     174      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.123   0.124   0.144   0.152   0.177   0.197   0.214   0.217   0.227   0.259   0.265   0.264   0.261   0.260
   15 212   136     464     172      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.122   0.124   0.143   0.151   0.175   0.196   0.213   0.216   0.226   0.258   0.265   0.264   0.261   0.260
   15 213   137     462     170      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.121   0.123   0.142   0.150   0.173   0.194   0.212   0.215   0.226   0.258   0.265   0.264   0.261   0.260
   15 214   138     461     170      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.124   0.121   0.123   0.142   0.150   0.173   0.194   0.212   0.215   0.225   0.258   0.265   0.264   0.261   0.260
   15 215   139     460     168      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.120   0.123   0.141   0.149   0.171   0.193   0.211   0.214   0.225   0.258   0.265   0.264   0.261   0.260
   15 216   140     458     166      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.120   0.123   0.141   0.148   0.169   0.191   0.209   0.213   0.224   0.257   0.265   0.264   0.261   0.260
   15 217   141     456     165      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.119   0.123   0.140   0.147   0.167   0.189   0.208   0.211   0.223   0.257   0.265   0.264   0.261   0.260
   15 218   142     455     163      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.118   0.123   0.139   0.147   0.165   0.187   0.207   0.210   0.222   0.257   0.265   0.264   0.261   0.260
   15 219   143     454     162      11      37     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.118   0.122   0.139   0.146   0.164   0.186   0.205   0.209   0.221   0.256   0.265   0.264   0.261   0.260
   15 220   144     454     163      11      37     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.117   0.122   0.138   0.146   0.163   0.185   0.205   0.209   0.220   0.256   0.265   0.264   0.261   0.260
   15 221   145     454     162      11      37     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.117   0.122   0.138   0.145   0.162   0.185   0.205   0.208   0.220   0.256   0.265   0.264   0.261   0.260
   15 222   146     453     162      11      37     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.116   0.122   0.138   0.145   0.162   0.185   0.204   0.208   0.220   0.256   0.265   0.264   0.261   0.260
   15 223   147     453     161      11      37     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.116   0.122   0.138   0.145   0.162   0.185   0.204   0.208   0.220   0.256   0.265   0.264   0.261   0.260
   15 224   148     453     161      11      37     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.116   0.122   0.138   0.145   0.162   0.184   0.204   0.208   0.220   0.256   0.265   0.264   0.261   0.260
   15 225   149     452     161      11      37     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.115   0.121   0.138   0.145   0.162   0.184   0.204   0.208   0.220   0.256   0.265   0.264   0.261   0.260
   15 226   150     456     165      11      37     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.115   0.121   0.138   0.145   0.162   0.184   0.204   0.208   0.220   0.256   0.265   0.264   0.261   0.260
   15 227   151     456     165      11      37     302       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.114   0.121   0.138   0.145   0.162   0.184   0.204   0.208   0.220   0.256   0.265   0.264   0.261   0.260
   15 228   152     462     171      11      37     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.130   0.121   0.138   0.145   0.162   0.184   0.204   0.208   0.220   0.256   0.265   0.264   0.261   0.260
   15 229   153     465     174      11      37     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.154   0.120   0.137   0.144   0.161   0.184   0.204   0.208   0.219   0.256   0.265   0.263   0.260   0.260
   15 230   154     461     169      11      37     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.163   0.118   0.135   0.143   0.160   0.182   0.202   0.206   0.218   0.254   0.263   0.262   0.259   0.259
   15 231   155     458     167      11      37     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.161   0.117   0.134   0.142   0.159   0.181   0.201   0.205   0.217   0.254   0.263   0.261   0.259   0.258
   15 232   156     457     166      11      37     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.161   0.117   0.134   0.142   0.159   0.181   0.201   0.205   0.217   0.254   0.263   0.261   0.259   0.258
   15 233   157     457     165      11      37     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.160   0.117   0.134   0.142   0.159   0.181   0.201   0.205   0.217   0.254   0.263   0.261   0.259   0.258
   15 234   158     456     164      11      37     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.159   0.116   0.134   0.142   0.159   0.181   0.201   0.205   0.217   0.254   0.263   0.261   0.259   0.258
   15 235   159     457     166      11      37     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.159   0.116   0.133   0.142   0.159   0.181   0.201   0.205   0.217   0.254   0.263   0.261   0.259   0.258
   15 236   160     474     183      12      37     337       0       0       0     210    0.00     0.0     0.0    0.38    0.00   0.300   0.274   0.183   0.132   0.140   0.157   0.179   0.199   0.204   0.216   0.252   0.261   0.260   0.258   0.257
   15 237   161     472     180      12      37     340       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.265   0.234   0.130   0.139   0.156   0.178   0.198   0.203   0.215   0.251   0.260   0.259   0.257   0.256

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   4        : 4                         WHAPS048 TUDU1501    4
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  4   : 4                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     523     232       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.225   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 077     1     522     231       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 078     2     521     230       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.223   0.229   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 079     3     520     229       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 080     4     522     231       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 081     5     522     231       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.222   0.228   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 082     6     521     229       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.221   0.228   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 083     7     520     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.219   0.227   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 084     8     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.218   0.227   0.238   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 085     9     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.217   0.227   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 086    10     519     228       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.216   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 087    11     518     227       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.169   0.215   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 088    12     518     227       0       0       7       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.214   0.226   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 089    13     525     234       0       0      15       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.235   0.225   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 090    14     527     236       0       0      18       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.250   0.237   0.236   0.248   0.248   0.259   0.259   0.259   0.259   0.250   0.250   0.250   0.250   0.240
   15 091    15     528     237       0       0      22       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.297   0.259   0.259   0.239   0.247   0.247   0.258   0.258   0.258   0.259   0.249   0.249   0.249   0.249   0.239
   15 092    16     532     241       0       0      27       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.314   0.269   0.279   0.252   0.246   0.247   0.257   0.258   0.258   0.258   0.249   0.249   0.249   0.249   0.239
   15 093    17     528     237       0       0      27       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.252   0.262   0.259   0.265   0.251   0.256   0.256   0.257   0.257   0.248   0.248   0.248   0.248   0.239
   15 094    18     532     240       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.260   0.271   0.265   0.268   0.251   0.255   0.256   0.256   0.257   0.248   0.248   0.248   0.248   0.238
   15 095    19     529     238       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.250   0.259   0.263   0.266   0.270   0.259   0.255   0.256   0.256   0.247   0.247   0.248   0.248   0.238
   15 096    20     528     237       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.248   0.258   0.263   0.268   0.269   0.259   0.254   0.255   0.256   0.247   0.247   0.247   0.247   0.238
   15 097    21     525     233       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.243   0.252   0.260   0.266   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 098    22     523     232       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.241   0.251   0.260   0.266   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 099    23     522     231       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.240   0.251   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 100    24     521     230       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.238   0.250   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 101    25     520     229       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.236   0.250   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 102    26     519     228       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.234   0.250   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 103    27     518     227       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.231   0.249   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 104    28     517     226       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.228   0.249   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 105    29     516     225       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.224   0.248   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 106    30     515     224       0       0      32       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.218   0.246   0.258   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 107    31     537     246       1       0      56       0       0       0     210    0.00     0.0     0.0    0.89    0.00   0.312   0.293   0.298   0.271   0.270   0.272   0.257   0.252   0.253   0.254   0.245   0.246   0.246   0.247   0.237
   15 108    32     534     243       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.265   0.272   0.264   0.268   0.270   0.275   0.275   0.260   0.254   0.245   0.245   0.246   0.246   0.236
   15 109    33     530     239       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.249   0.258   0.261   0.266   0.269   0.274   0.274   0.267   0.253   0.244   0.244   0.245   0.245   0.236
   15 110    34     526     235       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.241   0.251   0.259   0.265   0.269   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 111    35     525     233       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.237   0.249   0.258   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 112    36     522     231       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.231   0.246   0.257   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 113    37     520     229       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.224   0.243   0.255   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 114    38     519     228       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.220   0.241   0.254   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 115    39     519     227       1       0      57       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.212   0.237   0.252   0.264   0.268   0.272   0.273   0.266   0.251   0.243   0.244   0.244   0.245   0.235
   15 116    40     518     227       1       0      59       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.206   0.233   0.250   0.263   0.268   0.272   0.273   0.266   0.251   0.243   0.244   0.244   0.245   0.235
   15 117    41     522     231       1       0      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.210   0.230   0.248   0.263   0.268   0.272   0.273   0.266   0.251   0.243   0.244   0.244   0.245   0.235
   15 118    42     526     234       1       0      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.287   0.232   0.225   0.244   0.261   0.268   0.272   0.272   0.266   0.251   0.243   0.243   0.244   0.244   0.235
   15 119    43     523     232       1       0      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.241   0.222   0.242   0.260   0.266   0.271   0.271   0.265   0.251   0.242   0.243   0.244   0.244   0.235
   15 120    44     521     230       1       0      72       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.243   0.219   0.240   0.258   0.266   0.270   0.271   0.264   0.250   0.242   0.243   0.243   0.244   0.235
   15 121    45     547     255       5       0     103       0       0       0     210    0.00     0.0     0.0    3.89    0.00   0.308   0.316   0.321   0.298   0.280   0.275   0.274   0.270   0.264   0.250   0.242   0.242   0.243   0.244   0.234
   15 122    46     547     255       5       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.290   0.322   0.302   0.293   0.286   0.282   0.277   0.264   0.250   0.241   0.242   0.243   0.243   0.234
   15 123    47     557     265       5       0     116       0       0       0     210    0.00     0.0     0.0    0.17    0.00   0.313   0.314   0.322   0.315   0.306   0.298   0.293   0.285   0.268   0.249   0.241   0.242   0.243   0.243   0.234
   15 124    48     555     263       5       0     116       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.276   0.284   0.287   0.285   0.284   0.284   0.280   0.275   0.273   0.270   0.254   0.243   0.243   0.234
   15 125    49     556     265       5       0     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.280   0.267   0.291   0.282   0.285   0.287   0.288   0.284   0.276   0.274   0.269   0.254   0.242   0.243   0.234
   15 126    50     576     284       8       0     145       0       0       0     210    0.00     0.0     0.0    2.86    0.00   0.301   0.313   0.318   0.326   0.318   0.304   0.299   0.291   0.279   0.276   0.272   0.253   0.242   0.243   0.234
   15 127    51     574     282       8       0     145       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.275   0.282   0.292   0.291   0.286   0.287   0.283   0.277   0.275   0.272   0.268   0.266   0.263   0.257
   15 128    52     564     273       8       6     145       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.253   0.261   0.272   0.275   0.276   0.281   0.279   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 129    53     565     273       8       6     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.264   0.250   0.262   0.266   0.271   0.275   0.281   0.280   0.276   0.274   0.273   0.267   0.266   0.263   0.262
   15 130    54     561     269       8       8     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.243   0.254   0.261   0.267   0.271   0.278   0.278   0.276   0.274   0.272   0.268   0.266   0.263   0.262
   15 131    55     557     265       8       8     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.237   0.247   0.256   0.262   0.268   0.277   0.277   0.276   0.274   0.272   0.267   0.265   0.263   0.262
   15 132    56     551     260       8       8     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.225   0.238   0.249   0.256   0.263   0.275   0.276   0.275   0.273   0.272   0.267   0.265   0.262   0.261
   15 133    57     551     259       8       8     156       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.231   0.225   0.238   0.246   0.256   0.272   0.276   0.275   0.273   0.271   0.267   0.265   0.262   0.261
   15 134    58     549     257       8       8     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.234   0.220   0.234   0.243   0.253   0.270   0.276   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 135    59     548     256       8       8     158       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.235   0.217   0.232   0.241   0.252   0.269   0.276   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 136    60     546     255       8       8     158       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.234   0.215   0.230   0.240   0.251   0.268   0.275   0.274   0.272   0.271   0.266   0.265   0.262   0.261
   15 137    61     545     253       8       8     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.233   0.210   0.226   0.236   0.248   0.266   0.275   0.274   0.272   0.271   0.266   0.264   0.262   0.261
   15 138    62     543     252       8       8     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.230   0.209   0.225   0.235   0.247   0.266   0.275   0.274   0.272   0.271   0.266   0.264   0.262   0.261
   15 139    63     556     265       8       8     175       0       0       0     210    0.00     0.0     0.0    0.15    0.00   0.310   0.288   0.272   0.233   0.231   0.244   0.264   0.274   0.274   0.272   0.271   0.266   0.264   0.262   0.261
   15 140    64     574     283      10       8     196       0       0       0     210    0.00     0.0     0.0    1.80    0.00   0.318   0.319   0.323   0.307   0.271   0.248   0.263   0.274   0.274   0.272   0.271   0.266   0.264   0.262   0.261
   15 141    65     575     283      10       8     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.293   0.323   0.308   0.292   0.273   0.263   0.274   0.274   0.272   0.271   0.266   0.264   0.262   0.261
   15 142    66     568     277      10      14     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.268   0.287   0.284   0.279   0.272   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 143    67     570     279      10      14     200       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.265   0.289   0.281   0.282   0.279   0.279   0.278   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 144    68     571     279      10      14     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.272   0.262   0.286   0.279   0.282   0.282   0.283   0.280   0.276   0.274   0.270   0.268   0.266   0.263   0.262
   15 145    69     571     279      10      14     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.259   0.282   0.277   0.282   0.284   0.286   0.283   0.277   0.275   0.272   0.268   0.266   0.263   0.262
   15 146    70     565     273      10      18     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.250   0.265   0.268   0.273   0.276   0.280   0.279   0.277   0.275   0.272   0.268   0.266   0.263   0.262
   15 147    71     562     271      10      20     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.257   0.264   0.269   0.273   0.278   0.277   0.277   0.275   0.272   0.268   0.266   0.263   0.262
   15 148    72     561     270      10      20     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.245   0.253   0.263   0.268   0.272   0.277   0.277   0.277   0.274   0.272   0.268   0.266   0.263   0.262
   15 149    73     559     267      10      20     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.241   0.249   0.260   0.266   0.270   0.275   0.276   0.277   0.274   0.272   0.268   0.266   0.263   0.262
   15 150    74     557     266      10      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.237   0.246   0.257   0.263   0.268   0.274   0.275   0.277   0.274   0.272   0.268   0.266   0.263   0.262
   15 151    75     556     265      10      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.236   0.245   0.256   0.262   0.267   0.273   0.275   0.276   0.274   0.272   0.268   0.266   0.263   0.262
   15 152    76     555     263      10      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.233   0.242   0.254   0.260   0.266   0.272   0.274   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   15 153    77     553     261      10      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.229   0.239   0.251   0.258   0.264   0.271   0.273   0.276   0.274   0.271   0.267   0.265   0.263   0.262
   15 154    78     550     258      10      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.224   0.234   0.247   0.254   0.261   0.269   0.272   0.275   0.274   0.271   0.267   0.265   0.262   0.261
